recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460131753,45,45,1765460131650,103,0,2,baseline
1765460131756,46,46,1765460131701,55,47,2,baseline
1765460131756,47,47,1765460131752,4,50,2,baseline
1765460131803,48,48,1765460131803,0,3,2,baseline
1765460131854,49,49,1765460131853,1,1,2,baseline
1765460131904,50,50,1765460131904,0,0,2,baseline
1765460131955,51,51,1765460131955,0,1,2,baseline
1765460132006,52,52,1765460132005,1,1,2,baseline
1765460132056,53,53,1765460132056,0,0,2,baseline
1765460132107,54,54,1765460132107,0,1,2,baseline
1765460132158,55,55,1765460132158,0,1,2,baseline
1765460132208,56,56,1765460132208,0,0,2,baseline
1765460132261,57,57,1765460132259,2,3,2,baseline
1765460132310,58,58,1765460132309,1,1,2,baseline
1765460132360,59,59,1765460132360,0,0,2,baseline
1765460132411,60,60,1765460132411,0,1,2,baseline
1765460132462,61,61,1765460132462,0,1,2,baseline
1765460132513,62,62,1765460132513,0,1,2,baseline
1765460132564,63,63,1765460132564,0,1,2,baseline
1765460132615,64,64,1765460132615,0,1,2,baseline
1765460132666,65,65,1765460132665,1,1,2,baseline
1765460132716,66,66,1765460132716,0,0,2,baseline
1765460132766,67,67,1765460132766,0,0,2,baseline
1765460132817,68,68,1765460132816,1,1,2,baseline
1765460132867,69,69,1765460132867,0,0,2,baseline
1765460132919,70,70,1765460132917,2,2,2,baseline
1765460132968,71,71,1765460132968,0,1,2,baseline
1765460133019,72,72,1765460133019,0,1,2,baseline
1765460133070,73,73,1765460133070,0,1,2,baseline
1765460133120,74,74,1765460133120,0,0,2,baseline
1765460133171,75,75,1765460133171,0,1,2,baseline
1765460133221,76,76,1765460133221,0,0,2,baseline
1765460133272,77,77,1765460133272,0,1,2,baseline
1765460133322,78,78,1765460133322,0,0,2,baseline
1765460133373,79,79,1765460133372,1,1,2,baseline
1765460133424,80,80,1765460133423,1,1,2,baseline
1765460133474,81,81,1765460133474,0,0,2,baseline
1765460133524,82,82,1765460133524,0,0,2,baseline
1765460133575,83,83,1765460133575,0,1,2,baseline
1765460133626,84,84,1765460133625,1,1,2,baseline
1765460133677,85,85,1765460133676,1,1,2,baseline
1765460133727,86,86,1765460133727,0,0,2,baseline
1765460133778,87,87,1765460133778,0,1,2,baseline
1765460133829,88,88,1765460133828,1,1,2,baseline
