recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499394982,139,139,1766499394982,0,2,2,loss5
1766499395033,140,140,1766499395033,0,1,2,loss5
1766499395138,142,142,1766499395137,1,55,2,loss5
1766499395189,143,143,1766499395189,0,1,2,loss5
1766499395241,144,144,1766499395241,0,2,2,loss5
1766499395292,145,145,1766499395292,0,1,2,loss5
1766499395344,146,146,1766499395344,0,2,2,loss5
1766499395395,147,147,1766499395394,1,1,2,loss5
1766499395447,148,148,1766499395446,1,2,2,loss5
1766499395500,149,149,1766499395498,2,3,2,loss5
1766499395551,150,150,1766499395550,1,1,2,loss5
1766499395602,151,151,1766499395602,0,1,2,loss5
1766499395654,152,152,1766499395653,1,2,2,loss5
1766499395705,153,153,1766499395705,0,1,2,loss5
1766499395757,154,154,1766499395757,0,2,2,loss5
1766499395808,155,155,1766499395807,1,1,2,loss5
1766499395860,156,156,1766499395859,1,2,2,loss5
1766499395963,158,158,1766499395962,1,53,2,loss5
1766499396014,159,159,1766499396014,0,1,2,loss5
1766499396066,160,160,1766499396066,0,2,2,loss5
1766499396118,161,161,1766499396118,0,2,2,loss5
1766499396171,162,162,1766499396170,1,3,2,loss5
1766499396222,163,163,1766499396221,1,1,2,loss5
1766499396274,164,164,1766499396274,0,2,2,loss5
1766499396326,165,165,1766499396325,1,2,2,loss5
1766499396377,166,166,1766499396377,0,1,2,loss5
1766499396429,167,167,1766499396429,0,2,2,loss5
1766499396481,168,168,1766499396481,0,2,2,loss5
1766499396532,169,169,1766499396532,0,1,2,loss5
1766499396584,170,170,1766499396584,0,2,2,loss5
1766499396636,171,171,1766499396636,0,2,2,loss5
1766499396687,172,172,1766499396687,0,1,2,loss5
1766499396739,173,173,1766499396738,1,2,2,loss5
1766499396790,174,174,1766499396790,0,1,2,loss5
1766499396842,175,175,1766499396842,0,2,2,loss5
1766499396892,176,176,1766499396892,0,0,2,loss5
1766499396944,177,177,1766499396943,1,2,2,loss5
1766499396995,178,178,1766499396995,0,1,2,loss5
1766499397045,179,179,1766499397045,0,0,2,loss5
1766499397096,180,180,1766499397095,1,1,2,loss5
1766499397146,181,181,1766499397146,0,0,2,loss5
1766499397196,182,182,1766499397196,0,0,2,loss5
1766499397247,183,183,1766499397247,0,1,2,loss5
1766499397298,184,184,1766499397297,1,1,2,loss5
1766499397349,185,185,1766499397348,1,1,2,loss5
1766499397399,186,186,1766499397398,1,0,2,loss5
1766499397449,187,187,1766499397448,1,0,2,loss5
1766499397551,189,189,1766499397551,0,52,2,loss5
1766499397603,190,190,1766499397603,0,2,2,loss5
1766499397708,192,192,1766499397707,1,55,2,loss5
1766499397759,193,193,1766499397759,0,1,2,loss5
1766499397810,194,194,1766499397809,1,1,2,loss5
1766499397861,195,195,1766499397860,1,1,2,loss5
1766499397912,196,196,1766499397911,1,1,2,loss5
1766499397963,197,197,1766499397962,1,1,2,loss5
1766499398014,198,198,1766499398012,2,1,2,loss5
1766499398065,199,199,1766499398063,2,1,2,loss5
1766499398116,200,200,1766499398114,2,1,2,loss5
1766499398166,201,201,1766499398166,0,0,2,loss5
1766499398219,202,202,1766499398218,1,3,2,loss5
1766499398269,203,203,1766499398268,1,0,2,loss5
1766499398320,204,204,1766499398320,0,1,2,loss5
1766499398373,205,205,1766499398371,2,3,2,loss5
1766499398425,206,206,1766499398423,2,2,2,loss5
1766499398475,207,207,1766499398474,1,0,2,loss5
1766499398527,208,208,1766499398526,1,2,2,loss5
1766499398577,209,209,1766499398577,0,0,2,loss5
1766499398629,210,210,1766499398629,0,2,2,loss5
1766499398681,211,211,1766499398680,1,2,2,loss5
1766499398733,212,212,1766499398731,2,2,2,loss5
1766499398835,214,214,1766499398835,0,52,2,loss5
1766499398887,215,215,1766499398886,1,2,2,loss5
1766499398939,216,216,1766499398938,1,2,2,loss5
1766499398990,217,217,1766499398989,1,1,2,loss5
1766499399041,218,218,1766499399040,1,1,2,loss5
1766499399093,219,219,1766499399092,1,2,2,loss5
1766499399144,220,220,1766499399144,0,1,2,loss5
1766499399196,221,221,1766499399196,0,2,2,loss5
1766499399248,222,222,1766499399248,0,2,2,loss5
1766499399300,223,223,1766499399300,0,2,2,loss5
1766499399351,224,224,1766499399351,0,1,2,loss5
1766499399404,225,225,1766499399403,1,3,2,loss5
1766499399455,226,226,1766499399454,1,1,2,loss5
1766499399505,227,227,1766499399505,0,0,2,loss5
1766499399557,228,228,1766499399557,0,2,2,loss5
1766499399660,230,230,1766499399660,0,53,2,loss5
1766499399712,231,231,1766499399711,1,2,2,loss5
1766499399764,232,232,1766499399763,1,2,2,loss5
1766499399815,233,233,1766499399815,0,1,2,loss5
1766499399866,234,234,1766499399865,1,1,2,loss5
1766499399918,235,235,1766499399918,0,2,2,loss5
1766499399969,236,236,1766499399969,0,1,2,loss5
1766499400020,237,237,1766499400020,0,1,2,loss5
1766499400071,238,238,1766499400071,0,1,2,loss5
1766499400122,239,239,1766499400121,1,1,2,loss5
1766499400173,240,240,1766499400173,0,1,2,loss5
1766499400224,241,241,1766499400224,0,1,2,loss5
1766499400276,242,242,1766499400276,0,2,2,loss5
1766499400327,243,243,1766499400326,1,1,2,loss5
1766499400378,244,244,1766499400378,0,1,2,loss5
1766499400430,245,245,1766499400430,0,2,2,loss5
1766499400482,246,246,1766499400482,0,2,2,loss5
1766499400534,247,247,1766499400534,0,2,2,loss5
1766499400586,248,248,1766499400586,0,2,2,loss5
1766499400638,249,249,1766499400637,1,2,2,loss5
1766499400690,250,250,1766499400689,1,2,2,loss5
1766499400742,251,251,1766499400741,1,2,2,loss5
1766499399059,252,252,1766499399057,2,1733,2,loss5
1766499399110,253,253,1766499399108,2,1,2,loss5
1766499399160,254,254,1766499399160,0,0,2,loss5
1766499399212,255,255,1766499399212,0,2,2,loss5
1766499399264,256,256,1766499399263,1,2,2,loss5
1766499399366,258,258,1766499399365,1,52,2,loss5
1766499399418,259,259,1766499399417,1,2,2,loss5
1766499399469,260,260,1766499399469,0,1,2,loss5
1766499399521,261,261,1766499399520,1,2,2,loss5
1766499399571,262,262,1766499399570,1,0,2,loss5
1766499399623,263,263,1766499399623,0,2,2,loss5
1766499399674,264,264,1766499399674,0,1,2,loss5
1766499399726,265,265,1766499399725,1,2,2,loss5
1766499399831,267,267,1766499399830,1,55,2,loss5
1766499399883,268,268,1766499399882,1,2,2,loss5
1766499399935,269,269,1766499399935,0,2,2,loss5
1766499399986,270,270,1766499399986,0,1,2,loss5
1766499400038,271,271,1766499400038,0,2,2,loss5
1766499400140,273,273,1766499400140,0,52,2,loss5
1766499400192,274,274,1766499400191,1,2,2,loss5
1766499400243,275,275,1766499400243,0,1,2,loss5
1766499400295,276,276,1766499400295,0,2,2,loss5
1766499400347,277,277,1766499400346,1,2,2,loss5
1766499400399,278,278,1766499400398,1,2,2,loss5
1766499400450,279,279,1766499400449,1,1,2,loss5
1766499400500,280,280,1766499400500,0,0,2,loss5
1766499400551,281,281,1766499400551,0,1,2,loss5
1766499400602,282,282,1766499400602,0,1,2,loss5
1766499400655,283,283,1766499400654,1,3,2,loss5
1766499400706,284,284,1766499400705,1,1,2,loss5
1766499400758,285,285,1766499400758,0,2,2,loss5
1766499400809,286,286,1766499400809,0,1,2,loss5
1766499400863,287,287,1766499400861,2,4,2,loss5
1766499400914,288,288,1766499400912,2,1,2,loss5
1766499400964,289,289,1766499400963,1,0,2,loss5
1766499401018,290,290,1766499401015,3,4,2,loss5
1766499401068,291,291,1766499401067,1,0,2,loss5
1766499401119,292,292,1766499401119,0,1,2,loss5
1766499401170,293,293,1766499401170,0,1,2,loss5
1766499401222,294,294,1766499401222,0,2,2,loss5
1766499401274,295,295,1766499401274,0,2,2,loss5
1766499401324,296,296,1766499401324,0,0,2,loss5
1766499401377,297,297,1766499401377,0,3,2,loss5
1766499401429,298,298,1766499401429,0,2,2,loss5
1766499401481,299,299,1766499401481,0,2,2,loss5
1766499401533,300,300,1766499401533,0,2,2,loss5
1766499401635,302,302,1766499401635,0,52,2,loss5
1766499401686,303,303,1766499401686,0,1,2,loss5
1766499401737,304,304,1766499401736,1,1,2,loss5
1766499401789,305,305,1766499401789,0,2,2,loss5
1766499401841,306,306,1766499401841,0,2,2,loss5
1766499401892,307,307,1766499401892,0,1,2,loss5
1766499401944,308,308,1766499401944,0,2,2,loss5
1766499401995,309,309,1766499401995,0,1,2,loss5
1766499402047,310,310,1766499402047,0,2,2,loss5
1766499402099,311,311,1766499402098,1,2,2,loss5
1766499402150,312,312,1766499402150,0,1,2,loss5
1766499402202,313,313,1766499402202,0,2,2,loss5
1766499402254,314,314,1766499402253,1,2,2,loss5
1766499402305,315,315,1766499402305,0,1,2,loss5
1766499402356,316,316,1766499402355,1,1,2,loss5
1766499402407,317,317,1766499402407,0,1,2,loss5
1766499402460,318,318,1766499402459,1,3,2,loss5
1766499402512,319,319,1766499402510,2,2,2,loss5
1766499402563,320,320,1766499402562,1,1,2,loss5
1766499402614,321,321,1766499402613,1,1,2,loss5
1766499402665,322,322,1766499402665,0,1,2,loss5
1766499402717,323,323,1766499402715,2,2,2,loss5
1766499402819,325,325,1766499402818,1,52,2,loss5
1766499402871,326,326,1766499402870,1,2,2,loss5
1766499403026,329,329,1766499403026,0,105,2,loss5
1766499403078,330,330,1766499403077,1,2,2,loss5
1766499403129,331,331,1766499403129,0,1,2,loss5
1766499403181,332,332,1766499403181,0,2,2,loss5
1766499403233,333,333,1766499403232,1,2,2,loss5
1766499403285,334,334,1766499403284,1,2,2,loss5
1766499403335,335,335,1766499403335,0,0,2,loss5
1766499403385,336,336,1766499403385,0,0,2,loss5
1766499403437,337,337,1766499403437,0,2,2,loss5
1766499403489,338,338,1766499403489,0,2,2,loss5
1766499403541,339,339,1766499403541,0,2,2,loss5
1766499403593,340,340,1766499403593,0,2,2,loss5
1766499403646,341,341,1766499403645,1,3,2,loss5
1766499403697,342,342,1766499403697,0,1,2,loss5
1766499403750,343,343,1766499403749,1,3,2,loss5
1766499403802,344,344,1766499403801,1,2,2,loss5
1766499403853,345,345,1766499403853,0,1,2,loss5
1766499403905,346,346,1766499403904,1,2,2,loss5
1766499403956,347,347,1766499403955,1,1,2,loss5
1766499404007,348,348,1766499404006,1,1,2,loss5
1766499404061,349,349,1766499404059,2,4,2,loss5
1766499404111,350,350,1766499404111,0,0,2,loss5
1766499404163,351,351,1766499404163,0,2,2,loss5
1766499404215,352,352,1766499404214,1,2,2,loss5
1766499404267,353,353,1766499404266,1,2,2,loss5
1766499404318,354,354,1766499404318,0,1,2,loss5
1766499404370,355,355,1766499404370,0,2,2,loss5
1766499404421,356,356,1766499404421,0,1,2,loss5
1766499404472,357,357,1766499404472,0,1,2,loss5
1766499404524,358,358,1766499404523,1,2,2,loss5
1766499404575,359,359,1766499404574,1,1,2,loss5
1766499404678,361,361,1766499404678,0,53,2,loss5
1766499404729,362,362,1766499404729,0,1,2,loss5
1766499404781,363,363,1766499404781,0,2,2,loss5
1766499404832,364,364,1766499404831,1,1,2,loss5
1766499404883,365,365,1766499404882,1,1,2,loss5
1766499404933,366,366,1766499404933,0,0,2,loss5
1766499405037,368,368,1766499405037,0,54,2,loss5
1766499405089,369,369,1766499405089,0,2,2,loss5
1766499405141,370,370,1766499405141,0,2,2,loss5
1766499405193,371,371,1766499405192,1,2,2,loss5
1766499405244,372,372,1766499405243,1,1,2,loss5
1766499405295,373,373,1766499405295,0,1,2,loss5
1766499405348,374,374,1766499405347,1,3,2,loss5
1766499405400,375,375,1766499405399,1,2,2,loss5
1766499405451,376,376,1766499405450,1,1,2,loss5
1766499405604,379,379,1766499405604,0,103,2,loss5
1766499405656,380,380,1766499405655,1,2,2,loss5
1766499405707,381,381,1766499405707,0,1,2,loss5
1766499405759,382,382,1766499405759,0,2,2,loss5
1766499405811,383,383,1766499405811,0,2,2,loss5
1766499405863,384,384,1766499405863,0,2,2,loss5
1766499405915,385,385,1766499405915,0,2,2,loss5
1766499405967,386,386,1766499405967,0,2,2,loss5
1766499406019,387,387,1766499406018,1,2,2,loss5
1766499406070,388,388,1766499406070,0,1,2,loss5
1766499406122,389,389,1766499406122,0,2,2,loss5
1766499406174,390,390,1766499406174,0,2,2,loss5
1766499406227,391,391,1766499406226,1,3,2,loss5
1766499406277,392,392,1766499406277,0,0,2,loss5
1766499406329,393,393,1766499406328,1,2,2,loss5
1766499406380,394,394,1766499406379,1,1,2,loss5
1766499406432,395,395,1766499406431,1,2,2,loss5
1766499406482,396,396,1766499406482,0,0,2,loss5
1766499406534,397,397,1766499406534,0,2,2,loss5
1766499406586,398,398,1766499406586,0,2,2,loss5
1766499406638,399,399,1766499406637,1,2,2,loss5
1766499406689,400,400,1766499406688,1,1,2,loss5
1766499406741,401,401,1766499406740,1,2,2,loss5
1766499406792,402,402,1766499406792,0,1,2,loss5
1766499406843,403,403,1766499406843,0,1,2,loss5
1766499406895,404,404,1766499406895,0,2,2,loss5
1766499406946,405,405,1766499406946,0,1,2,loss5
1766499406998,406,406,1766499406998,0,2,2,loss5
1766499407050,407,407,1766499407049,1,2,2,loss5
1766499407101,408,408,1766499407101,0,1,2,loss5
1766499407153,409,409,1766499407152,1,2,2,loss5
1766499407204,410,410,1766499407204,0,1,2,loss5
1766499407256,411,411,1766499407255,1,2,2,loss5
1766499407307,412,412,1766499407307,0,1,2,loss5
1766499407359,413,413,1766499407359,0,2,2,loss5
1766499407412,414,414,1766499407411,1,3,2,loss5
1766499407463,415,415,1766499407463,0,1,2,loss5
1766499407515,416,416,1766499407515,0,2,2,loss5
1766499407567,417,417,1766499407567,0,2,2,loss5
1766499407619,418,418,1766499407619,0,2,2,loss5
1766499407671,419,419,1766499407671,0,2,2,loss5
1766499407723,420,420,1766499407723,0,2,2,loss5
1766499407777,421,421,1766499407774,3,4,2,loss5
1766499407827,422,422,1766499407826,1,0,2,loss5
1766499407878,423,423,1766499407877,1,1,2,loss5
1766499407929,424,424,1766499407929,0,1,2,loss5
1766499407981,425,425,1766499407981,0,2,2,loss5
1766499408033,426,426,1766499408032,1,2,2,loss5
1766499408084,427,427,1766499408084,0,1,2,loss5
1766499408135,428,428,1766499408135,0,1,2,loss5
1766499408187,429,429,1766499408187,0,2,2,loss5
1766499408239,430,430,1766499408239,0,2,2,loss5
1766499408290,431,431,1766499408289,1,1,2,loss5
1766499408341,432,432,1766499408341,0,1,2,loss5
1766499408444,434,434,1766499408444,0,53,2,loss5
1766499408495,435,435,1766499408494,1,1,2,loss5
1766499408546,436,436,1766499408546,0,1,2,loss5
1766499408598,437,437,1766499408597,1,2,2,loss5
1766499408650,438,438,1766499408649,1,2,2,loss5
1766499408702,439,439,1766499408701,1,2,2,loss5
1766499408753,440,440,1766499408753,0,1,2,loss5
1766499408805,441,441,1766499408805,0,2,2,loss5
1766499408909,443,443,1766499408909,0,54,2,loss5
1766499408960,444,444,1766499408960,0,1,2,loss5
1766499409011,445,445,1766499409011,0,1,2,loss5
1766499409062,446,446,1766499409062,0,1,2,loss5
1766499409114,447,447,1766499409113,1,2,2,loss5
1766499409165,448,448,1766499409165,0,1,2,loss5
1766499409217,449,449,1766499409217,0,2,2,loss5
1766499409269,450,450,1766499409268,1,2,2,loss5
1766499409321,451,451,1766499409320,1,2,2,loss5
1766499409373,452,452,1766499409372,1,2,2,loss5
1766499409425,453,453,1766499409424,1,2,2,loss5
1766499409476,454,454,1766499409476,0,1,2,loss5
1766499409526,455,455,1766499409526,0,0,2,loss5
1766499409579,456,456,1766499409578,1,3,2,loss5
1766499409630,457,457,1766499409630,0,1,2,loss5
1766499409682,458,458,1766499409682,0,2,2,loss5
1766499409734,459,459,1766499409734,0,2,2,loss5
1766499409786,460,460,1766499409786,0,2,2,loss5
1766499409838,461,461,1766499409838,0,2,2,loss5
1766499409890,462,462,1766499409890,0,2,2,loss5
1766499409942,463,463,1766499409941,1,2,2,loss5
1766499410045,465,465,1766499410045,0,53,2,loss5
1766499410096,466,466,1766499410096,0,1,2,loss5
1766499410148,467,467,1766499410147,1,2,2,loss5
1766499410199,468,468,1766499410199,0,1,2,loss5
1766499410251,469,469,1766499410251,0,2,2,loss5
1766499410303,470,470,1766499410303,0,2,2,loss5
1766499410355,471,471,1766499410354,1,2,2,loss5
1766499410406,472,472,1766499410405,1,1,2,loss5
1766499410457,473,473,1766499410456,1,1,2,loss5
1766499410509,474,474,1766499410508,1,2,2,loss5
1766499410559,475,475,1766499410559,0,0,2,loss5
1766499410611,476,476,1766499410611,0,2,2,loss5
1766499410662,477,477,1766499410662,0,1,2,loss5
1766499410714,478,478,1766499410714,0,2,2,loss5
1766499410766,479,479,1766499410766,0,2,2,loss5
1766499410818,480,480,1766499410818,0,2,2,loss5
1766499410871,481,481,1766499410870,1,3,2,loss5
1766499410923,482,482,1766499410922,1,2,2,loss5
1766499410974,483,483,1766499410974,0,1,2,loss5
1766499411026,484,484,1766499411026,0,2,2,loss5
1766499411078,485,485,1766499411078,0,2,2,loss5
1766499411130,486,486,1766499411130,0,2,2,loss5
1766499411181,487,487,1766499411180,1,1,2,loss5
1766499411232,488,488,1766499411232,0,1,2,loss5
1766499411283,489,489,1766499411283,0,1,2,loss5
1766499411335,490,490,1766499411334,1,2,2,loss5
1766499411386,491,491,1766499411386,0,1,2,loss5
1766499411437,492,492,1766499411436,1,1,2,loss5
1766499411489,493,493,1766499411489,0,2,2,loss5
1766499411540,494,494,1766499411540,0,1,2,loss5
1766499411591,495,495,1766499411591,0,1,2,loss5
1766499411643,496,496,1766499411643,0,2,2,loss5
1766499411694,497,497,1766499411694,0,1,2,loss5
1766499411745,498,498,1766499411745,0,1,2,loss5
1766499411798,499,499,1766499411797,1,3,2,loss5
1766499411849,500,500,1766499411849,0,1,2,loss5
1766499411901,501,501,1766499411901,0,2,2,loss5
1766499411953,502,502,1766499411953,0,2,2,loss5
1766499412005,503,503,1766499412005,0,2,2,loss5
1766499412057,504,504,1766499412057,0,2,2,loss5
1766499412109,505,505,1766499412109,0,2,2,loss5
1766499412161,506,506,1766499412160,1,2,2,loss5
1766499412211,507,507,1766499412211,0,0,2,loss5
1766499412262,508,508,1766499412262,0,1,2,loss5
1766499412314,509,509,1766499412314,0,2,2,loss5
1766499412418,511,511,1766499412417,1,54,2,loss5
1766499412471,512,512,1766499412469,2,3,2,loss5
1766499412522,513,513,1766499412521,1,1,2,loss5
1766499412573,514,514,1766499412573,0,1,2,loss5
1766499412624,515,515,1766499412624,0,1,2,loss5
1766499412675,516,516,1766499412675,0,1,2,loss5
1766499412727,517,517,1766499412727,0,2,2,loss5
1766499412779,518,518,1766499412779,0,2,2,loss5
1766499412831,519,519,1766499412831,0,2,2,loss5
1766499412883,520,520,1766499412883,0,2,2,loss5
1766499412935,521,521,1766499412934,1,2,2,loss5
1766499412986,522,522,1766499412986,0,1,2,loss5
1766499413038,523,523,1766499413038,0,2,2,loss5
1766499413090,524,524,1766499413089,1,2,2,loss5
1766499413141,525,525,1766499413141,0,1,2,loss5
1766499413193,526,526,1766499413193,0,2,2,loss5
1766499413244,527,527,1766499413244,0,1,2,loss5
1766499413295,528,528,1766499413295,0,1,2,loss5
1766499413347,529,529,1766499413347,0,2,2,loss5
1766499413399,530,530,1766499413398,1,2,2,loss5
1766499413451,531,531,1766499413450,1,2,2,loss5
1766499413502,532,532,1766499413502,0,1,2,loss5
1766499413554,533,533,1766499413554,0,2,2,loss5
1766499413656,535,535,1766499413655,1,52,2,loss5
1766499413706,536,536,1766499413706,0,0,2,loss5
1766499413810,538,538,1766499413810,0,54,2,loss5
1766499413862,539,539,1766499413862,0,2,2,loss5
1766499413915,540,540,1766499413914,1,3,2,loss5
1766499413966,541,541,1766499413966,0,1,2,loss5
1766499414019,542,542,1766499414018,1,3,2,loss5
1766499414070,543,543,1766499414070,0,1,2,loss5
1766499414122,544,544,1766499414122,0,2,2,loss5
1766499414175,545,545,1766499414174,1,3,2,loss5
1766499414226,546,546,1766499414224,2,1,2,loss5
1766499414275,547,547,1766499414275,0,1,2,loss5
1766499414327,548,548,1766499414326,1,2,2,loss5
1766499414380,549,549,1766499414378,2,3,2,loss5
1766499414431,550,550,1766499414429,2,1,2,loss5
1766499414481,551,551,1766499414481,0,0,2,loss5
1766499414533,552,552,1766499414533,0,2,2,loss5
1766499414584,553,553,1766499414584,0,1,2,loss5
1766499414636,554,554,1766499414635,1,2,2,loss5
1766499414688,555,555,1766499414687,1,2,2,loss5
1766499414738,556,556,1766499414738,0,0,2,loss5
1766499414790,557,557,1766499414790,0,2,2,loss5
1766499414842,558,558,1766499414842,0,2,2,loss5
1766499414894,559,559,1766499414894,0,2,2,loss5
1766499414946,560,560,1766499414946,0,2,2,loss5
1766499414998,561,561,1766499414998,0,2,2,loss5
1766499415049,562,562,1766499415049,0,1,2,loss5
1766499415101,563,563,1766499415101,0,2,2,loss5
1766499415152,564,564,1766499415151,1,1,2,loss5
1766499415255,566,566,1766499415255,0,53,2,loss5
1766499415359,568,568,1766499415359,0,54,2,loss5
1766499415410,569,569,1766499415410,0,1,2,loss5
1766499415461,570,570,1766499415460,1,1,2,loss5
1766499415511,571,571,1766499415511,0,0,2,loss5
1766499415562,572,572,1766499415562,0,1,2,loss5
1766499415614,573,573,1766499415614,0,2,2,loss5
1766499415666,574,574,1766499415666,0,2,2,loss5
1766499415717,575,575,1766499415717,0,1,2,loss5
1766499415768,576,576,1766499415768,0,1,2,loss5
1766499415819,577,577,1766499415818,1,1,2,loss5
1766499415870,578,578,1766499415870,0,1,2,loss5
1766499415922,579,579,1766499415921,1,2,2,loss5
1766499415974,580,580,1766499415973,1,2,2,loss5
1766499416026,581,581,1766499416025,1,2,2,loss5
1766499416078,582,582,1766499416077,1,2,2,loss5
1766499416129,583,583,1766499416129,0,1,2,loss5
1766499416180,584,584,1766499416180,0,1,2,loss5
1766499416230,585,585,1766499416230,0,0,2,loss5
1766499416282,586,586,1766499416281,1,2,2,loss5
1766499416333,587,587,1766499416333,0,1,2,loss5
1766499416385,588,588,1766499416385,0,2,2,loss5
1766499416486,590,590,1766499416486,0,51,2,loss5
1766499416538,591,591,1766499416538,0,2,2,loss5
1766499416590,592,592,1766499416590,0,2,2,loss5
1766499416695,594,594,1766499416694,1,55,2,loss5
1766499416745,595,595,1766499416745,0,0,2,loss5
1766499416797,596,596,1766499416797,0,2,2,loss5
1766499416849,597,597,1766499416849,0,2,2,loss5
1766499416901,598,598,1766499416900,1,2,2,loss5
1766499416952,599,599,1766499416952,0,1,2,loss5
1766499417004,600,600,1766499417003,1,2,2,loss5
1766499417055,601,601,1766499417054,1,1,2,loss5
1766499417106,602,602,1766499417106,0,1,2,loss5
1766499417158,603,603,1766499417157,1,2,2,loss5
1766499417210,604,604,1766499417209,1,2,2,loss5
1766499417261,605,605,1766499417260,1,1,2,loss5
1766499417312,606,606,1766499417312,0,1,2,loss5
1766499417364,607,607,1766499417363,1,2,2,loss5
1766499417415,608,608,1766499417415,0,1,2,loss5
1766499417467,609,609,1766499417467,0,2,2,loss5
1766499417519,610,610,1766499417518,1,2,2,loss5
1766499417570,611,611,1766499417570,0,1,2,loss5
1766499417623,612,612,1766499417622,1,3,2,loss5
1766499417675,613,613,1766499417674,1,2,2,loss5
1766499417726,614,614,1766499417726,0,1,2,loss5
1766499417778,615,615,1766499417778,0,2,2,loss5
1766499417831,616,616,1766499417830,1,3,2,loss5
1766499417882,617,617,1766499417882,0,1,2,loss5
1766499417934,618,618,1766499417934,0,2,2,loss5
1766499417986,619,619,1766499417986,0,2,2,loss5
1766499418038,620,620,1766499418038,0,2,2,loss5
1766499418143,622,622,1766499418142,1,55,2,loss5
1766499418194,623,623,1766499418194,0,1,2,loss5
1766499418245,624,624,1766499418244,1,1,2,loss5
1766499418296,625,625,1766499418296,0,1,2,loss5
1766499418347,626,626,1766499418347,0,1,2,loss5
1766499418398,627,627,1766499418398,0,1,2,loss5
1766499418449,628,628,1766499418448,1,1,2,loss5
1766499418500,629,629,1766499418500,0,1,2,loss5
1766499418604,631,631,1766499418603,1,54,2,loss5
1766499418655,632,632,1766499418655,0,1,2,loss5
1766499418706,633,633,1766499418706,0,1,2,loss5
1766499418758,634,634,1766499418758,0,2,2,loss5
1766499418810,635,635,1766499418809,1,2,2,loss5
1766499418861,636,636,1766499418861,0,1,2,loss5
1766499418963,638,638,1766499418963,0,52,2,loss5
1766499419015,639,639,1766499419014,1,2,2,loss5
1766499419066,640,640,1766499419066,0,1,2,loss5
1766499419118,641,641,1766499419117,1,2,2,loss5
