recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460346630,45,45,1765460346518,112,0,2,loss2
1765460346632,47,47,1765460346620,12,48,2,loss2
1765460346672,48,48,1765460346670,2,10,2,loss2
1765460346721,49,49,1765460346721,0,1,2,loss2
1765460346772,50,50,1765460346771,1,1,2,loss2
1765460346822,51,51,1765460346822,0,0,2,loss2
1765460346873,52,52,1765460346873,0,1,2,loss2
1765460346923,53,53,1765460346923,0,0,2,loss2
1765460346974,54,54,1765460346974,0,1,2,loss2
1765460347025,55,55,1765460347025,0,1,2,loss2
1765460347076,56,56,1765460347075,1,1,2,loss2
1765460347126,57,57,1765460347126,0,0,2,loss2
1765460347177,58,58,1765460347177,0,1,2,loss2
1765460347228,59,59,1765460347228,0,1,2,loss2
1765460347279,60,60,1765460347279,0,1,2,loss2
1765460347331,61,61,1765460347329,2,2,2,loss2
1765460347381,62,62,1765460347380,1,0,2,loss2
1765460347431,63,63,1765460347431,0,0,2,loss2
1765460347482,64,64,1765460347482,0,1,2,loss2
1765460347533,65,65,1765460347532,1,1,2,loss2
1765460347583,66,66,1765460347583,0,0,2,loss2
1765460347634,67,67,1765460347634,0,1,2,loss2
1765460347684,68,68,1765460347684,0,0,2,loss2
1765460347735,69,69,1765460347735,0,1,2,loss2
1765460347786,70,70,1765460347785,1,1,2,loss2
1765460347836,71,71,1765460347836,0,0,2,loss2
1765460347887,72,72,1765460347887,0,1,2,loss2
1765460347937,73,73,1765460347937,0,0,2,loss2
1765460347988,74,74,1765460347988,0,1,2,loss2
1765460348039,75,75,1765460348038,1,1,2,loss2
1765460348091,76,76,1765460348089,2,2,2,loss2
1765460348140,77,77,1765460348140,0,1,2,loss2
1765460348190,78,78,1765460348190,0,0,2,loss2
1765460348241,79,79,1765460348241,0,1,2,loss2
1765460348292,80,80,1765460348292,0,1,2,loss2
1765460348343,81,81,1765460348343,0,1,2,loss2
1765460348394,82,82,1765460348394,0,1,2,loss2
1765460348445,83,83,1765460348445,0,1,2,loss2
1765460348496,84,84,1765460348496,0,1,2,loss2
1765460348546,85,85,1765460348546,0,0,2,loss2
1765460348597,86,86,1765460348597,0,1,2,loss2
1765460348647,87,87,1765460348647,0,0,2,loss2
1765460348697,88,88,1765460348697,0,0,2,loss2
1765460348749,89,89,1765460348748,1,2,2,loss2
1765460348799,90,90,1765460348799,0,0,2,loss2
1765460348849,91,91,1765460348849,0,0,2,loss2
1765460348901,92,92,1765460348900,1,2,2,loss2
1765460348952,93,93,1765460348951,1,1,2,loss2
1765460349003,94,94,1765460349001,2,1,2,loss2
1765460349053,95,95,1765460349052,1,0,2,loss2
1765460349104,96,96,1765460349104,0,1,2,loss2
1765460349154,97,97,1765460349154,0,0,2,loss2
1765460349205,98,98,1765460349205,0,1,2,loss2
1765460349256,99,99,1765460349256,0,1,2,loss2
1765460349307,100,100,1765460349307,0,1,2,loss2
1765460349358,101,101,1765460349358,0,1,2,loss2
1765460349409,102,102,1765460349409,0,1,2,loss2
1765460349460,103,103,1765460349459,1,1,2,loss2
1765460349510,104,104,1765460349510,0,0,2,loss2
1765460349561,105,105,1765460349561,0,1,2,loss2
1765460349613,106,106,1765460349612,1,2,2,loss2
1765460349664,107,107,1765460349663,1,1,2,loss2
1765460349715,108,108,1765460349714,1,1,2,loss2
1765460349767,109,109,1765460349765,2,2,2,loss2
1765460349817,110,110,1765460349816,1,0,2,loss2
1765460349868,111,111,1765460349867,1,1,2,loss2
1765460349920,112,112,1765460349918,2,2,2,loss2
1765460349969,113,113,1765460349968,1,1,2,loss2
1765460350021,114,114,1765460350020,1,2,2,loss2
1765460350072,115,115,1765460350070,2,1,2,loss2
1765460350122,116,116,1765460350121,1,0,2,loss2
1765460350173,117,117,1765460350172,1,1,2,loss2
1765460350223,118,118,1765460350223,0,0,2,loss2
1765460350274,119,119,1765460350274,0,1,2,loss2
1765460350325,120,120,1765460350325,0,1,2,loss2
1765460350376,121,121,1765460350376,0,1,2,loss2
1765460350478,123,123,1765460350477,1,52,2,loss2
1765460350529,124,124,1765460350528,1,1,2,loss2
1765460350580,125,125,1765460350579,1,1,2,loss2
1765460350631,126,126,1765460350630,1,1,2,loss2
1765460350682,127,127,1765460350682,0,1,2,loss2
1765460350734,128,128,1765460350733,1,2,2,loss2
1765460350785,129,129,1765460350784,1,1,2,loss2
1765460350836,130,130,1765460350836,0,1,2,loss2
1765460350887,131,131,1765460350887,0,1,2,loss2
1765460350938,132,132,1765460350938,0,1,2,loss2
1765460350989,133,133,1765460350989,0,1,2,loss2
1765460351043,134,134,1765460351041,2,4,2,loss2
1765460351094,135,135,1765460351091,3,1,2,loss2
1765460351143,136,136,1765460351142,1,1,2,loss2
1765460351194,137,137,1765460351193,1,1,2,loss2
1765460351243,138,138,1765460351243,0,1,2,loss2
1765460351294,139,139,1765460351294,0,1,2,loss2
1765460351346,140,140,1765460351345,1,2,2,loss2
1765460351397,141,141,1765460351396,1,1,2,loss2
1765460351448,142,142,1765460351448,0,1,2,loss2
1765460351499,143,143,1765460351499,0,1,2,loss2
1765460351550,144,144,1765460351550,0,1,2,loss2
1765460351601,145,145,1765460351601,0,1,2,loss2
1765460351652,146,146,1765460351652,0,1,2,loss2
1765460351703,147,147,1765460351703,0,1,2,loss2
1765460351754,148,148,1765460351753,1,1,2,loss2
1765460351805,149,149,1765460351805,0,1,2,loss2
1765460351908,151,151,1765460351907,1,53,2,loss2
1765460351958,152,152,1765460351958,0,0,2,loss2
1765460352012,153,153,1765460352009,3,4,2,loss2
1765460352062,154,154,1765460352060,2,0,2,loss2
1765460352112,155,155,1765460352111,1,0,2,loss2
1765460352163,156,156,1765460352162,1,1,2,loss2
1765460352213,157,157,1765460352212,1,0,2,loss2
1765460352263,158,158,1765460352263,0,0,2,loss2
1765460352314,159,159,1765460352314,0,1,2,loss2
1765460352365,160,160,1765460352365,0,1,2,loss2
1765460352416,161,161,1765460352416,0,1,2,loss2
1765460352467,162,162,1765460352466,1,1,2,loss2
1765460352518,163,163,1765460352518,0,1,2,loss2
1765460352569,164,164,1765460352569,0,1,2,loss2
1765460352619,165,165,1765460352619,0,0,2,loss2
1765460352671,166,166,1765460352670,1,2,2,loss2
1765460352721,167,167,1765460352721,0,0,2,loss2
1765460352772,168,168,1765460352772,0,1,2,loss2
