recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460773159,148,148,1765460773159,0,0,2,loss5
1765460773210,149,149,1765460773209,1,1,2,loss5
1765460773259,150,150,1765460773259,0,1,2,loss5
1765460773310,151,151,1765460773309,1,1,2,loss5
1765460773361,152,152,1765460773360,1,1,2,loss5
1765460773411,153,153,1765460773411,0,0,2,loss5
1765460773462,154,154,1765460773461,1,1,2,loss5
1765460773512,155,155,1765460773511,1,0,2,loss5
1765460773564,156,156,1765460773562,2,2,2,loss5
1765460773614,157,157,1765460773612,2,0,2,loss5
1765460773663,158,158,1765460773663,0,1,2,loss5
1765460773713,159,159,1765460773713,0,0,2,loss5
1765460773763,160,160,1765460773763,0,0,2,loss5
1765460773814,161,161,1765460773813,1,1,2,loss5
1765460773864,162,162,1765460773863,1,0,2,loss5
1765460773914,163,163,1765460773914,0,0,2,loss5
1765460773965,164,164,1765460773964,1,1,2,loss5
1765460774016,165,165,1765460774015,1,1,2,loss5
1765460774066,166,166,1765460774065,1,0,2,loss5
1765460774116,167,167,1765460774115,1,0,2,loss5
1765460774218,169,169,1765460774216,2,52,2,loss5
1765460774267,170,170,1765460774266,1,1,2,loss5
1765460774317,171,171,1765460774316,1,0,2,loss5
1765460774367,172,172,1765460774366,1,0,2,loss5
1765460774417,173,173,1765460774417,0,0,2,loss5
1765460774468,174,174,1765460774468,0,1,2,loss5
1765460774519,175,175,1765460774518,1,1,2,loss5
1765460774569,176,176,1765460774569,0,0,2,loss5
1765460774620,177,177,1765460774619,1,1,2,loss5
1765460774670,178,178,1765460774669,1,0,2,loss5
1765460774720,179,179,1765460774720,0,0,2,loss5
1765460774772,180,180,1765460774771,1,2,2,loss5
1765460774824,181,181,1765460774822,2,2,2,loss5
1765460774872,182,182,1765460774872,0,2,2,loss5
1765460774923,183,183,1765460774923,0,1,2,loss5
1765460774973,184,184,1765460774973,0,0,2,loss5
1765460775024,185,185,1765460775023,1,1,2,loss5
1765460775074,186,186,1765460775073,1,0,2,loss5
1765460775174,188,188,1765460775174,0,50,2,loss5
1765460775224,189,189,1765460775224,0,0,2,loss5
1765460775274,190,190,1765460775274,0,0,2,loss5
1765460775325,191,191,1765460775324,1,1,2,loss5
1765460775377,192,192,1765460775374,3,2,2,loss5
1765460775426,193,193,1765460775425,1,1,2,loss5
1765460775475,194,194,1765460775475,0,1,2,loss5
1765460775525,195,195,1765460775525,0,0,2,loss5
1765460775576,196,196,1765460775576,0,1,2,loss5
1765460775626,197,197,1765460775626,0,0,2,loss5
1765460775677,198,198,1765460775677,0,1,2,loss5
1765460775728,199,199,1765460775727,1,1,2,loss5
1765460775778,200,200,1765460775777,1,0,2,loss5
1765460775828,201,201,1765460775828,0,0,2,loss5
1765460775879,202,202,1765460775878,1,1,2,loss5
1765460775930,203,203,1765460775929,1,1,2,loss5
1765460775979,204,204,1765460775979,0,1,2,loss5
1765460776029,205,205,1765460776029,0,0,2,loss5
1765460776079,206,206,1765460776079,0,0,2,loss5
1765460776130,207,207,1765460776129,1,1,2,loss5
1765460776181,208,208,1765460776180,1,1,2,loss5
1765460776231,209,209,1765460776230,1,0,2,loss5
1765460776281,210,210,1765460776280,1,0,2,loss5
1765460776331,211,211,1765460776330,1,0,2,loss5
1765460776384,212,212,1765460776381,3,3,2,loss5
1765460776482,214,214,1765460776482,0,48,2,loss5
1765460776533,215,215,1765460776532,1,1,2,loss5
1765460776583,216,216,1765460776582,1,0,2,loss5
1765460776633,217,217,1765460776632,1,0,2,loss5
1765460776683,218,218,1765460776682,1,0,2,loss5
1765460776733,219,219,1765460776733,0,0,2,loss5
1765460776784,220,220,1765460776783,1,1,2,loss5
1765460776835,221,221,1765460776833,2,1,2,loss5
1765460776884,222,222,1765460776883,1,1,2,loss5
1765460776934,223,223,1765460776933,1,0,2,loss5
1765460776984,224,224,1765460776984,0,0,2,loss5
1765460777034,225,225,1765460777034,0,0,2,loss5
1765460777084,226,226,1765460777084,0,0,2,loss5
1765460777135,227,227,1765460777134,1,1,2,loss5
1765460777185,228,228,1765460777184,1,0,2,loss5
1765460777235,229,229,1765460777235,0,0,2,loss5
1765460777285,230,230,1765460777285,0,0,2,loss5
1765460777336,231,231,1765460777335,1,1,2,loss5
1765460777387,232,232,1765460777385,2,1,2,loss5
1765460777437,233,233,1765460777435,2,0,2,loss5
1765460777486,234,234,1765460777486,0,1,2,loss5
1765460777537,235,235,1765460777536,1,1,2,loss5
1765460777587,236,236,1765460777586,1,0,2,loss5
1765460777637,237,237,1765460777636,1,0,2,loss5
1765460777687,238,238,1765460777686,1,0,2,loss5
1765460777737,239,239,1765460777737,0,0,2,loss5
1765460777787,240,240,1765460777787,0,0,2,loss5
1765460777838,241,241,1765460777837,1,1,2,loss5
1765460777888,242,242,1765460777888,0,0,2,loss5
1765460777939,243,243,1765460777938,1,1,2,loss5
1765460777989,244,244,1765460777988,1,0,2,loss5
1765460778039,245,245,1765460778038,1,0,2,loss5
1765460778089,246,246,1765460778088,1,0,2,loss5
1765460778139,247,247,1765460778139,0,0,2,loss5
1765460778190,248,248,1765460778189,1,1,2,loss5
1765460778240,249,249,1765460778239,1,0,2,loss5
1765460778290,250,250,1765460778290,0,0,2,loss5
1765460778342,251,251,1765460778340,2,2,2,loss5
1765460778392,252,252,1765460778390,2,0,2,loss5
1765460778441,253,253,1765460778440,1,1,2,loss5
1765460778491,254,254,1765460778490,1,0,2,loss5
1765460778541,255,255,1765460778541,0,0,2,loss5
1765460778591,256,256,1765460778591,0,0,2,loss5
1765460778641,257,257,1765460778641,0,0,2,loss5
1765460778692,258,258,1765460778691,1,1,2,loss5
1765460778742,259,259,1765460778741,1,0,2,loss5
1765460778793,260,260,1765460778791,2,1,2,loss5
1765460778842,261,261,1765460778842,0,1,2,loss5
1765460778893,262,262,1765460778892,1,1,2,loss5
1765460778943,263,263,1765460778943,0,0,2,loss5
1765460778993,264,264,1765460778993,0,0,2,loss5
1765460779043,265,265,1765460779043,0,0,2,loss5
1765460779094,266,266,1765460779093,1,1,2,loss5
1765460779144,267,267,1765460779144,0,0,2,loss5
1765460779194,268,268,1765460779194,0,0,2,loss5
1765460779244,269,269,1765460779244,0,0,2,loss5
1765460779296,270,270,1765460779294,2,2,2,loss5
1765460779345,271,271,1765460779344,1,1,2,loss5
1765460779395,272,272,1765460779394,1,0,2,loss5
1765460779445,273,273,1765460779445,0,0,2,loss5
1765460779495,274,274,1765460779495,0,0,2,loss5
1765460779546,275,275,1765460779545,1,1,2,loss5
1765460779596,276,276,1765460779595,1,0,2,loss5
1765460779696,278,278,1765460779695,1,50,2,loss5
1765460779746,279,279,1765460779746,0,0,2,loss5
1765460779798,280,280,1765460779796,2,2,2,loss5
1765460779846,281,281,1765460779846,0,2,2,loss5
1765460779997,284,284,1765460779997,0,101,2,loss5
1765460780047,285,285,1765460780047,0,0,2,loss5
1765460780098,286,286,1765460780097,1,1,2,loss5
1765460780148,287,287,1765460780148,0,0,2,loss5
1765460780249,289,289,1765460780248,1,51,2,loss5
1765460780299,290,290,1765460780298,1,0,2,loss5
1765460780349,291,291,1765460780348,1,0,2,loss5
1765460780399,292,292,1765460780398,1,0,2,loss5
1765460780449,293,293,1765460780449,0,0,2,loss5
1765460780499,294,294,1765460780499,0,0,2,loss5
1765460780550,295,295,1765460780549,1,1,2,loss5
1765460780600,296,296,1765460780600,0,0,2,loss5
1765460780650,297,297,1765460780650,0,0,2,loss5
1765460780701,298,298,1765460780700,1,1,2,loss5
1765460780751,299,299,1765460780750,1,0,2,loss5
1765460780803,300,300,1765460780801,2,2,2,loss5
1765460780852,301,301,1765460780851,1,1,2,loss5
1765460780903,302,302,1765460780901,2,1,2,loss5
1765460780952,303,303,1765460780951,1,1,2,loss5
1765460781003,304,304,1765460781002,1,1,2,loss5
1765460781053,305,305,1765460781053,0,0,2,loss5
1765460781104,306,306,1765460781103,1,1,2,loss5
1765460781154,307,307,1765460781153,1,0,2,loss5
1765460781204,308,308,1765460781204,0,0,2,loss5
1765460781305,310,310,1765460781304,1,51,2,loss5
1765460781355,311,311,1765460781355,0,0,2,loss5
1765460781456,313,313,1765460781456,0,51,2,loss5
1765460781507,314,314,1765460781506,1,1,2,loss5
1765460781557,315,315,1765460781556,1,0,2,loss5
1765460781607,316,316,1765460781606,1,0,2,loss5
1765460781657,317,317,1765460781657,0,0,2,loss5
1765460781707,318,318,1765460781707,0,0,2,loss5
1765460781759,319,319,1765460781757,2,2,2,loss5
1765460781809,320,320,1765460781807,2,0,2,loss5
1765460781858,321,321,1765460781857,1,1,2,loss5
1765460781908,322,322,1765460781907,1,0,2,loss5
1765460781958,323,323,1765460781957,1,0,2,loss5
1765460782008,324,324,1765460782008,0,0,2,loss5
1765460782058,325,325,1765460782058,0,0,2,loss5
1765460782159,327,327,1765460782159,0,51,2,loss5
1765460782210,328,328,1765460782209,1,1,2,loss5
1765460782261,329,329,1765460782259,2,1,2,loss5
1765460782311,330,330,1765460782309,2,0,2,loss5
1765460782360,331,331,1765460782359,1,1,2,loss5
1765460782411,332,332,1765460782410,1,1,2,loss5
1765460782460,333,333,1765460782460,0,1,2,loss5
1765460782511,334,334,1765460782511,0,1,2,loss5
1765460782561,335,335,1765460782561,0,0,2,loss5
1765460782612,336,336,1765460782611,1,1,2,loss5
1765460782662,337,337,1765460782661,1,0,2,loss5
1765460782712,338,338,1765460782712,0,0,2,loss5
1765460782762,339,339,1765460782762,0,0,2,loss5
1765460782812,340,340,1765460782812,0,0,2,loss5
1765460782913,342,342,1765460782912,1,51,2,loss5
1765460782963,343,343,1765460782962,1,0,2,loss5
1765460783013,344,344,1765460783013,0,0,2,loss5
1765460783063,345,345,1765460783063,0,0,2,loss5
1765460783114,346,346,1765460783113,1,1,2,loss5
1765460783164,347,347,1765460783163,1,0,2,loss5
1765460783215,348,348,1765460783214,1,1,2,loss5
1765460783265,349,349,1765460783265,0,0,2,loss5
1765460783315,350,350,1765460783315,0,0,2,loss5
1765460783366,351,351,1765460783365,1,1,2,loss5
1765460783417,352,352,1765460783415,2,1,2,loss5
1765460783466,353,353,1765460783465,1,1,2,loss5
1765460783516,354,354,1765460783516,0,0,2,loss5
1765460783566,355,355,1765460783566,0,0,2,loss5
1765460783617,356,356,1765460783616,1,1,2,loss5
1765460783667,357,357,1765460783666,1,0,2,loss5
1765460783717,358,358,1765460783716,1,0,2,loss5
1765460783767,359,359,1765460783766,1,0,2,loss5
1765460783818,360,360,1765460783817,1,1,2,loss5
1765460783868,361,361,1765460783867,1,0,2,loss5
1765460783919,362,362,1765460783917,2,1,2,loss5
1765460783969,363,363,1765460783968,1,0,2,loss5
1765460784019,364,364,1765460784018,1,0,2,loss5
1765460784069,365,365,1765460784069,0,0,2,loss5
1765460784120,366,366,1765460784119,1,1,2,loss5
1765460784170,367,367,1765460784170,0,0,2,loss5
1765460784221,368,368,1765460784220,1,1,2,loss5
1765460784321,370,370,1765460784321,0,50,2,loss5
1765460784371,371,371,1765460784371,0,0,2,loss5
1765460784423,372,372,1765460784421,2,2,2,loss5
1765460784472,373,373,1765460784472,0,1,2,loss5
1765460784524,374,374,1765460784522,2,2,2,loss5
1765460784573,375,375,1765460784572,1,1,2,loss5
1765460784624,376,376,1765460784623,1,1,2,loss5
1765460784674,377,377,1765460784673,1,0,2,loss5
1765460784725,378,378,1765460784724,1,1,2,loss5
1765460784774,379,379,1765460784774,0,1,2,loss5
1765460784824,380,380,1765460784824,0,0,2,loss5
1765460784875,381,381,1765460784874,1,1,2,loss5
1765460784925,382,382,1765460784924,1,0,2,loss5
1765460784975,383,383,1765460784975,0,0,2,loss5
1765460785025,384,384,1765460785025,0,0,2,loss5
1765460785085,385,385,1765460785085,0,10,2,loss5
1765460785186,387,387,1765460785186,0,51,2,loss5
1765460785237,388,388,1765460785236,1,1,2,loss5
1765460785287,389,389,1765460785287,0,0,2,loss5
1765460785340,390,390,1765460785337,3,3,2,loss5
1765460785438,392,392,1765460785438,0,48,2,loss5
1765460785490,393,393,1765460785488,2,2,2,loss5
1765460785539,394,394,1765460785538,1,1,2,loss5
1765460785590,395,395,1765460785589,1,1,2,loss5
1765460785640,396,396,1765460785640,0,0,2,loss5
1765460785690,397,397,1765460785690,0,0,2,loss5
1765460785741,398,398,1765460785740,1,1,2,loss5
1765460785791,399,399,1765460785790,1,0,2,loss5
1765460785891,401,401,1765460785891,0,50,2,loss5
1765460785942,402,402,1765460785941,1,1,2,loss5
1765460785992,403,403,1765460785991,1,0,2,loss5
1765460786042,404,404,1765460786041,1,0,2,loss5
1765460786092,405,405,1765460786091,1,0,2,loss5
1765460786142,406,406,1765460786142,0,0,2,loss5
1765460786193,407,407,1765460786192,1,1,2,loss5
1765460786243,408,408,1765460786243,0,0,2,loss5
1765460786294,409,409,1765460786293,1,1,2,loss5
1765460786344,410,410,1765460786343,1,0,2,loss5
1765460786445,412,412,1765460786444,1,51,2,loss5
1765460786495,413,413,1765460786494,1,0,2,loss5
1765460786545,414,414,1765460786545,0,0,2,loss5
1765460786595,415,415,1765460786595,0,0,2,loss5
1765460786646,416,416,1765460786645,1,1,2,loss5
1765460786696,417,417,1765460786695,1,0,2,loss5
1765460786746,418,418,1765460786745,1,0,2,loss5
1765460786796,419,419,1765460786796,0,0,2,loss5
1765460786846,420,420,1765460786846,0,0,2,loss5
1765460786899,421,421,1765460786896,3,3,2,loss5
1765460786947,422,422,1765460786946,1,2,2,loss5
1765460786997,423,423,1765460786996,1,0,2,loss5
1765460787047,424,424,1765460787047,0,0,2,loss5
1765460787148,426,426,1765460787147,1,51,2,loss5
1765460787198,427,427,1765460787198,0,0,2,loss5
1765460787248,428,428,1765460787248,0,0,2,loss5
1765460787299,429,429,1765460787298,1,1,2,loss5
1765460787399,431,431,1765460787399,0,50,2,loss5
1765460787450,432,432,1765460787449,1,1,2,loss5
1765460787500,433,433,1765460787499,1,0,2,loss5
1765460787550,434,434,1765460787549,1,0,2,loss5
1765460787600,435,435,1765460787600,0,0,2,loss5
1765460787650,436,436,1765460787650,0,0,2,loss5
1765460787701,437,437,1765460787701,0,1,2,loss5
1765460787751,438,438,1765460787751,0,0,2,loss5
1765460787802,439,439,1765460787802,0,1,2,loss5
1765460787852,440,440,1765460787852,0,0,2,loss5
1765460787904,441,441,1765460787902,2,2,2,loss5
1765460787953,442,442,1765460787952,1,1,2,loss5
1765460788003,443,443,1765460788003,0,0,2,loss5
1765460788054,444,444,1765460788054,0,1,2,loss5
1765460788105,445,445,1765460788104,1,1,2,loss5
1765460788155,446,446,1765460788154,1,0,2,loss5
1765460788205,447,447,1765460788205,0,0,2,loss5
1765460788256,448,448,1765460788255,1,1,2,loss5
1765460788306,449,449,1765460788306,0,0,2,loss5
1765460788357,450,450,1765460788356,1,1,2,loss5
1765460788409,451,451,1765460788406,3,2,2,loss5
1765460788507,453,453,1765460788507,0,48,2,loss5
1765460788557,454,454,1765460788557,0,0,2,loss5
1765460788608,455,455,1765460788607,1,1,2,loss5
1765460788658,456,456,1765460788657,1,0,2,loss5
1765460788708,457,457,1765460788708,0,0,2,loss5
1765460788758,458,458,1765460788758,0,0,2,loss5
1765460788810,459,459,1765460788809,1,2,2,loss5
1765460788859,460,460,1765460788859,0,1,2,loss5
1765460788912,461,461,1765460788910,2,3,2,loss5
1765460788962,462,462,1765460788960,2,0,2,loss5
1765460789010,463,463,1765460789010,0,2,2,loss5
1765460789061,464,464,1765460789060,1,1,2,loss5
1765460789111,465,465,1765460789110,1,0,2,loss5
1765460789161,466,466,1765460789161,0,0,2,loss5
1765460789263,468,468,1765460789262,1,52,2,loss5
1765460789313,469,469,1765460789313,0,0,2,loss5
1765460789364,470,470,1765460789363,1,1,2,loss5
1765460789418,471,471,1765460789414,4,4,2,loss5
1765460789466,472,472,1765460789464,2,2,2,loss5
1765460789514,473,473,1765460789514,0,2,2,loss5
1765460789565,474,474,1765460789565,0,1,2,loss5
1765460789616,475,475,1765460789615,1,1,2,loss5
1765460789666,476,476,1765460789666,0,0,2,loss5
1765460789717,477,477,1765460789716,1,1,2,loss5
1765460789818,479,479,1765460789817,1,51,2,loss5
1765460789868,480,480,1765460789867,1,0,2,loss5
1765460789918,481,481,1765460789918,0,0,2,loss5
1765460789968,482,482,1765460789968,0,0,2,loss5
1765460790018,483,483,1765460790018,0,0,2,loss5
1765460790069,484,484,1765460790069,0,1,2,loss5
1765460790120,485,485,1765460790119,1,1,2,loss5
1765460790171,486,486,1765460790170,1,1,2,loss5
1765460790221,487,487,1765460790220,1,0,2,loss5
1765460790271,488,488,1765460790271,0,0,2,loss5
1765460790322,489,489,1765460790321,1,1,2,loss5
1765460790373,490,490,1765460790371,2,1,2,loss5
1765460790424,491,491,1765460790422,2,1,2,loss5
1765460790473,492,492,1765460790473,0,1,2,loss5
1765460790523,493,493,1765460790523,0,0,2,loss5
1765460790574,494,494,1765460790573,1,1,2,loss5
1765460790624,495,495,1765460790623,1,0,2,loss5
1765460790674,496,496,1765460790674,0,0,2,loss5
1765460790725,497,497,1765460790724,1,1,2,loss5
1765460790775,498,498,1765460790774,1,0,2,loss5
1765460790825,499,499,1765460790825,0,0,2,loss5
1765460790875,500,500,1765460790875,0,0,2,loss5
1765460790928,501,501,1765460790925,3,3,2,loss5
1765460790976,502,502,1765460790975,1,2,2,loss5
1765460791026,503,503,1765460791025,1,0,2,loss5
1765460791077,504,504,1765460791076,1,1,2,loss5
1765460791127,505,505,1765460791126,1,0,2,loss5
1765460791177,506,506,1765460791177,0,0,2,loss5
1765460791228,507,507,1765460791227,1,1,2,loss5
1765460791278,508,508,1765460791277,1,0,2,loss5
1765460791328,509,509,1765460791328,0,0,2,loss5
1765460791379,510,510,1765460791378,1,1,2,loss5
1765460791429,511,511,1765460791428,1,0,2,loss5
1765460791479,512,512,1765460791479,0,0,2,loss5
1765460791529,513,513,1765460791529,0,0,2,loss5
1765460791580,514,514,1765460791579,1,1,2,loss5
1765460791630,515,515,1765460791629,1,0,2,loss5
1765460791681,516,516,1765460791680,1,1,2,loss5
1765460791731,517,517,1765460791731,0,0,2,loss5
1765460791782,518,518,1765460791781,1,1,2,loss5
1765460791832,519,519,1765460791831,1,0,2,loss5
1765460791882,520,520,1765460791882,0,0,2,loss5
1765460791933,521,521,1765460791932,1,1,2,loss5
1765460791983,522,522,1765460791982,1,0,2,loss5
1765460792035,523,523,1765460792032,3,2,2,loss5
1765460792084,524,524,1765460792083,1,1,2,loss5
1765460792184,526,526,1765460792184,0,50,2,loss5
1765460792234,527,527,1765460792234,0,0,2,loss5
1765460792285,528,528,1765460792285,0,1,2,loss5
1765460792336,529,529,1765460792335,1,1,2,loss5
1765460792386,530,530,1765460792386,0,0,2,loss5
1765460792437,531,531,1765460792436,1,1,2,loss5
1765460792488,532,532,1765460792486,2,1,2,loss5
1765460792537,533,533,1765460792537,0,1,2,loss5
1765460792588,534,534,1765460792587,1,1,2,loss5
1765460792638,535,535,1765460792638,0,0,2,loss5
1765460792690,536,536,1765460792688,2,2,2,loss5
1765460792740,537,537,1765460792738,2,0,2,loss5
1765460792790,538,538,1765460792789,1,0,2,loss5
1765460792840,539,539,1765460792839,1,0,2,loss5
1765460792890,540,540,1765460792890,0,0,2,loss5
1765460792940,541,541,1765460792940,0,0,2,loss5
1765460792991,542,542,1765460792990,1,1,2,loss5
1765460793041,543,543,1765460793040,1,0,2,loss5
1765460793091,544,544,1765460793091,0,0,2,loss5
1765460793141,545,545,1765460793141,0,0,2,loss5
1765460793191,546,546,1765460793191,0,0,2,loss5
1765460793242,547,547,1765460793241,1,1,2,loss5
1765460793292,548,548,1765460793292,0,0,2,loss5
1765460793343,549,549,1765460793342,1,1,2,loss5
1765460793395,550,550,1765460793393,2,2,2,loss5
1765460793445,551,551,1765460793443,2,0,2,loss5
1765460793494,552,552,1765460793493,1,1,2,loss5
1765460793544,553,553,1765460793543,1,0,2,loss5
1765460793594,554,554,1765460793594,0,0,2,loss5
1765460793644,555,555,1765460793644,0,0,2,loss5
1765460793695,556,556,1765460793694,1,1,2,loss5
1765460793745,557,557,1765460793744,1,0,2,loss5
1765460793795,558,558,1765460793794,1,0,2,loss5
1765460793846,559,559,1765460793845,1,1,2,loss5
1765460793896,560,560,1765460793896,0,0,2,loss5
1765460793947,561,561,1765460793946,1,1,2,loss5
1765460793997,562,562,1765460793996,1,0,2,loss5
1765460794047,563,563,1765460794047,0,0,2,loss5
1765460794098,564,564,1765460794097,1,1,2,loss5
1765460794149,565,565,1765460794147,2,1,2,loss5
1765460794198,566,566,1765460794197,1,1,2,loss5
1765460794248,567,567,1765460794248,0,0,2,loss5
1765460794299,568,568,1765460794299,0,1,2,loss5
1765460794349,569,569,1765460794349,0,0,2,loss5
1765460794400,570,570,1765460794400,0,1,2,loss5
1765460794453,571,571,1765460794452,1,3,2,loss5
1765460794505,572,572,1765460794502,3,2,2,loss5
1765460794554,573,573,1765460794553,1,1,2,loss5
1765460794603,574,574,1765460794603,0,1,2,loss5
1765460794654,575,575,1765460794654,0,1,2,loss5
1765460794704,576,576,1765460794704,0,0,2,loss5
1765460794754,577,577,1765460794754,0,0,2,loss5
1765460794805,578,578,1765460794804,1,1,2,loss5
1765460794855,579,579,1765460794854,1,0,2,loss5
1765460794906,580,580,1765460794905,1,1,2,loss5
1765460794956,581,581,1765460794956,0,0,2,loss5
1765460795006,582,582,1765460795006,0,0,2,loss5
1765460795058,583,583,1765460795056,2,2,2,loss5
1765460795107,584,584,1765460795106,1,1,2,loss5
1765460795157,585,585,1765460795157,0,0,2,loss5
1765460795208,586,586,1765460795207,1,1,2,loss5
1765460795258,587,587,1765460795258,0,0,2,loss5
1765460795308,588,588,1765460795308,0,0,2,loss5
1765460795358,589,589,1765460795358,0,0,2,loss5
1765460795409,590,590,1765460795408,1,1,2,loss5
1765460795459,591,591,1765460795458,1,0,2,loss5
1765460795509,592,592,1765460795509,0,0,2,loss5
1765460795560,593,593,1765460795559,1,1,2,loss5
1765460795610,594,594,1765460795609,1,0,2,loss5
1765460795660,595,595,1765460795659,1,0,2,loss5
1765460795710,596,596,1765460795710,0,0,2,loss5
1765460795761,597,597,1765460795760,1,1,2,loss5
1765460795812,598,598,1765460795811,1,1,2,loss5
1765460795862,599,599,1765460795861,1,0,2,loss5
1765460795912,600,600,1765460795912,0,0,2,loss5
1765460795962,601,601,1765460795962,0,0,2,loss5
1765460796013,602,602,1765460796012,1,1,2,loss5
1765460796064,603,603,1765460796063,1,1,2,loss5
1765460796114,604,604,1765460796113,1,0,2,loss5
1765460796164,605,605,1765460796164,0,0,2,loss5
1765460796217,606,606,1765460796216,1,3,2,loss5
1765460796267,607,607,1765460796267,0,0,2,loss5
1765460796317,608,608,1765460796317,0,0,2,loss5
1765460796368,609,609,1765460796367,1,1,2,loss5
1765460796418,610,610,1765460796418,0,0,2,loss5
1765460796469,611,611,1765460796469,0,1,2,loss5
1765460796520,612,612,1765460796519,1,1,2,loss5
1765460796570,613,613,1765460796570,0,0,2,loss5
1765460796623,614,614,1765460796620,3,3,2,loss5
1765460796671,615,615,1765460796670,1,2,2,loss5
1765460796721,616,616,1765460796721,0,0,2,loss5
1765460796771,617,617,1765460796771,0,0,2,loss5
1765460796822,618,618,1765460796821,1,1,2,loss5
1765460796872,619,619,1765460796871,1,0,2,loss5
1765460796923,620,620,1765460796922,1,1,2,loss5
1765460796973,621,621,1765460796973,0,0,2,loss5
1765460797023,622,622,1765460797023,0,0,2,loss5
1765460797074,623,623,1765460797073,1,1,2,loss5
1765460797126,624,624,1765460797123,3,2,2,loss5
1765460797174,625,625,1765460797174,0,2,2,loss5
1765460797224,626,626,1765460797224,0,0,2,loss5
1765460797275,627,627,1765460797275,0,1,2,loss5
1765460797326,628,628,1765460797325,1,1,2,loss5
1765460797376,629,629,1765460797376,0,0,2,loss5
1765460797427,630,630,1765460797426,1,1,2,loss5
1765460797477,631,631,1765460797477,0,0,2,loss5
