recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499253226,44,44,1766499253226,0,0,2,loss2
1766499253347,45,45,1766499253276,71,71,2,loss2
1766499253348,46,46,1766499253329,19,49,2,loss2
1766499253379,47,47,1766499253379,0,19,2,loss2
1766499253431,48,48,1766499253430,1,2,2,loss2
1766499253482,49,49,1766499253482,0,1,2,loss2
1766499253534,50,50,1766499253534,0,2,2,loss2
1766499253637,52,52,1766499253637,0,53,2,loss2
1766499253689,53,53,1766499253689,0,2,2,loss2
1766499253740,54,54,1766499253740,0,1,2,loss2
1766499253791,55,55,1766499253790,1,1,2,loss2
1766499253842,56,56,1766499253842,0,1,2,loss2
1766499253892,57,57,1766499253892,0,0,2,loss2
1766499253944,58,58,1766499253944,0,2,2,loss2
1766499253996,59,59,1766499253996,0,2,2,loss2
1766499254048,60,60,1766499254048,0,2,2,loss2
1766499254100,61,61,1766499254100,0,2,2,loss2
1766499254151,62,62,1766499254151,0,1,2,loss2
1766499254203,63,63,1766499254203,0,2,2,loss2
1766499254255,64,64,1766499254254,1,2,2,loss2
1766499254305,65,65,1766499254305,0,0,2,loss2
1766499254356,66,66,1766499254356,0,1,2,loss2
1766499254408,67,67,1766499254407,1,2,2,loss2
1766499254458,68,68,1766499254458,0,0,2,loss2
1766499254511,69,69,1766499254511,0,3,2,loss2
1766499254563,70,70,1766499254563,0,2,2,loss2
1766499254614,71,71,1766499254614,0,1,2,loss2
1766499254666,72,72,1766499254665,1,2,2,loss2
1766499254717,73,73,1766499254717,0,1,2,loss2
1766499254769,74,74,1766499254769,0,2,2,loss2
1766499254819,75,75,1766499254819,0,0,2,loss2
1766499254869,76,76,1766499254869,0,0,2,loss2
1766499254920,77,77,1766499254920,0,1,2,loss2
1766499254973,78,78,1766499254973,0,3,2,loss2
1766499255025,79,79,1766499255024,1,2,2,loss2
1766499255077,80,80,1766499255077,0,2,2,loss2
1766499255128,81,81,1766499255128,0,1,2,loss2
1766499255181,82,82,1766499255180,1,3,2,loss2
1766499255232,83,83,1766499255231,1,1,2,loss2
1766499255284,84,84,1766499255283,1,2,2,loss2
1766499255337,85,85,1766499255335,2,3,2,loss2
1766499255387,86,86,1766499255386,1,0,2,loss2
1766499255439,87,87,1766499255438,1,2,2,loss2
1766499255491,88,88,1766499255490,1,2,2,loss2
1766499255542,89,89,1766499255542,0,1,2,loss2
1766499255593,90,90,1766499255593,0,1,2,loss2
1766499255645,91,91,1766499255644,1,2,2,loss2
1766499255696,92,92,1766499255695,1,1,2,loss2
1766499255748,93,93,1766499255748,0,2,2,loss2
1766499255799,94,94,1766499255799,0,1,2,loss2
1766499255851,95,95,1766499255851,0,2,2,loss2
1766499255901,96,96,1766499255901,0,0,2,loss2
1766499255953,97,97,1766499255952,1,2,2,loss2
1766499256005,98,98,1766499256004,1,2,2,loss2
1766499256055,99,99,1766499256055,0,0,2,loss2
1766499256108,100,100,1766499256107,1,3,2,loss2
1766499256159,101,101,1766499256158,1,1,2,loss2
1766499256211,102,102,1766499256210,1,2,2,loss2
1766499256262,103,103,1766499256261,1,1,2,loss2
1766499256313,104,104,1766499256312,1,1,2,loss2
1766499256366,105,105,1766499256365,1,3,2,loss2
1766499256417,106,106,1766499256417,0,1,2,loss2
1766499256470,107,107,1766499256469,1,3,2,loss2
1766499256521,108,108,1766499256521,0,1,2,loss2
1766499256573,109,109,1766499256573,0,2,2,loss2
1766499256625,110,110,1766499256624,1,2,2,loss2
1766499256676,111,111,1766499256676,0,1,2,loss2
1766499256728,112,112,1766499256727,1,2,2,loss2
1766499256779,113,113,1766499256779,0,1,2,loss2
1766499256831,114,114,1766499256831,0,2,2,loss2
1766499256882,115,115,1766499256882,0,1,2,loss2
1766499256933,116,116,1766499256933,0,1,2,loss2
1766499256985,117,117,1766499256984,1,2,2,loss2
1766499257037,118,118,1766499257036,1,2,2,loss2
1766499257090,119,119,1766499257088,2,3,2,loss2
1766499257139,120,120,1766499257139,0,1,2,loss2
1766499257193,121,121,1766499257191,2,4,2,loss2
1766499257243,122,122,1766499257243,0,0,2,loss2
1766499257295,123,123,1766499257295,0,2,2,loss2
1766499257347,124,124,1766499257347,0,2,2,loss2
1766499257399,125,125,1766499257399,0,2,2,loss2
1766499257451,126,126,1766499257451,0,2,2,loss2
1766499257503,127,127,1766499257503,0,2,2,loss2
1766499257555,128,128,1766499257555,0,2,2,loss2
1766499257607,129,129,1766499257606,1,2,2,loss2
1766499257659,130,130,1766499257658,1,2,2,loss2
1766499257710,131,131,1766499257710,0,1,2,loss2
1766499257762,132,132,1766499257761,1,2,2,loss2
1766499257813,133,133,1766499257812,1,1,2,loss2
1766499257865,134,134,1766499257864,1,2,2,loss2
1766499257915,135,135,1766499257915,0,0,2,loss2
1766499257966,136,136,1766499257966,0,1,2,loss2
1766499258017,137,137,1766499258017,0,1,2,loss2
1766499258069,138,138,1766499258069,0,2,2,loss2
1766499258120,139,139,1766499258120,0,1,2,loss2
1766499258171,140,140,1766499258170,1,1,2,loss2
1766499258222,141,141,1766499258222,0,1,2,loss2
1766499258274,142,142,1766499258274,0,2,2,loss2
1766499258326,143,143,1766499258325,1,2,2,loss2
1766499258377,144,144,1766499258377,0,1,2,loss2
1766499258429,145,145,1766499258429,0,2,2,loss2
1766499258481,146,146,1766499258480,1,2,2,loss2
1766499258533,147,147,1766499258532,1,2,2,loss2
1766499258584,148,148,1766499258584,0,1,2,loss2
1766499258635,149,149,1766499258635,0,1,2,loss2
1766499258686,150,150,1766499258685,1,1,2,loss2
1766499258737,151,151,1766499258737,0,1,2,loss2
1766499258789,152,152,1766499258789,0,2,2,loss2
1766499258841,153,153,1766499258841,0,2,2,loss2
1766499258892,154,154,1766499258891,1,1,2,loss2
1766499258943,155,155,1766499258943,0,1,2,loss2
1766499258995,156,156,1766499258994,1,2,2,loss2
1766499259047,157,157,1766499259046,1,2,2,loss2
1766499259099,158,158,1766499259098,1,2,2,loss2
1766499259150,159,159,1766499259150,0,1,2,loss2
1766499259202,160,160,1766499259202,0,2,2,loss2
1766499259254,161,161,1766499259253,1,2,2,loss2
1766499259305,162,162,1766499259305,0,1,2,loss2
1766499259357,163,163,1766499259357,0,2,2,loss2
1766499259409,164,164,1766499259408,1,2,2,loss2
1766499259460,165,165,1766499259460,0,1,2,loss2
1766499259512,166,166,1766499259512,0,2,2,loss2
1766499259565,167,167,1766499259563,2,3,2,loss2
1766499259617,168,168,1766499259615,2,2,2,loss2
1766499259667,169,169,1766499259667,0,0,2,loss2
1766499259721,170,170,1766499259720,1,4,2,loss2
1766499259772,171,171,1766499259771,1,1,2,loss2
1766499259823,172,172,1766499259822,1,1,2,loss2
1766499259873,173,173,1766499259873,0,0,2,loss2
1766499259924,174,174,1766499259923,1,1,2,loss2
1766499259975,175,175,1766499259975,0,1,2,loss2
1766499260027,176,176,1766499260027,0,2,2,loss2
1766499260079,177,177,1766499260078,1,2,2,loss2
1766499260131,178,178,1766499260130,1,2,2,loss2
1766499260233,180,180,1766499260233,0,52,2,loss2
1766499260284,181,181,1766499260284,0,1,2,loss2
1766499260336,182,182,1766499260336,0,2,2,loss2
1766499260389,183,183,1766499260388,1,3,2,loss2
1766499260440,184,184,1766499260440,0,1,2,loss2
1766499260492,185,185,1766499260492,0,2,2,loss2
1766499260544,186,186,1766499260543,1,2,2,loss2
1766499260596,187,187,1766499260595,1,2,2,loss2
1766499260647,188,188,1766499260647,0,1,2,loss2
1766499260698,189,189,1766499260698,0,1,2,loss2
1766499260749,190,190,1766499260749,0,1,2,loss2
1766499260801,191,191,1766499260800,1,2,2,loss2
1766499260853,192,192,1766499260852,1,2,2,loss2
1766499260903,193,193,1766499260903,0,0,2,loss2
1766499260955,194,194,1766499260954,1,2,2,loss2
1766499261006,195,195,1766499261006,0,1,2,loss2
1766499261058,196,196,1766499261057,1,2,2,loss2
1766499261110,197,197,1766499261109,1,2,2,loss2
1766499261161,198,198,1766499261161,0,1,2,loss2
1766499261213,199,199,1766499261213,0,2,2,loss2
1766499261265,200,200,1766499261265,0,2,2,loss2
1766499261317,201,201,1766499261317,0,2,2,loss2
1766499261371,202,202,1766499261369,2,4,2,loss2
1766499261423,203,203,1766499261420,3,2,2,loss2
1766499261474,204,204,1766499261472,2,1,2,loss2
1766499261525,205,205,1766499261524,1,1,2,loss2
1766499261577,206,206,1766499261576,1,2,2,loss2
1766499261628,207,207,1766499261628,0,1,2,loss2
1766499261680,208,208,1766499261680,0,2,2,loss2
1766499261733,209,209,1766499261732,1,3,2,loss2
1766499261785,210,210,1766499261785,0,2,2,loss2
1766499261837,211,211,1766499261837,0,2,2,loss2
1766499261887,212,212,1766499261887,0,0,2,loss2
1766499261938,213,213,1766499261938,0,1,2,loss2
1766499261990,214,214,1766499261989,1,2,2,loss2
1766499262041,215,215,1766499262041,0,1,2,loss2
1766499262092,216,216,1766499262092,0,1,2,loss2
1766499262144,217,217,1766499262144,0,2,2,loss2
1766499262195,218,218,1766499262195,0,1,2,loss2
1766499262247,219,219,1766499262246,1,2,2,loss2
1766499262297,220,220,1766499262296,1,0,2,loss2
1766499262348,221,221,1766499262348,0,1,2,loss2
1766499262401,222,222,1766499262400,1,3,2,loss2
1766499262452,223,223,1766499262452,0,1,2,loss2
1766499262503,224,224,1766499262503,0,1,2,loss2
1766499262554,225,225,1766499262553,1,1,2,loss2
1766499262605,226,226,1766499262605,0,1,2,loss2
1766499262656,227,227,1766499262656,0,1,2,loss2
1766499262707,228,228,1766499262707,0,1,2,loss2
1766499262759,229,229,1766499262759,0,2,2,loss2
1766499262810,230,230,1766499262809,1,1,2,loss2
1766499262861,231,231,1766499262860,1,1,2,loss2
1766499262911,232,232,1766499262911,0,0,2,loss2
1766499262962,233,233,1766499262962,0,1,2,loss2
1766499263014,234,234,1766499263013,1,2,2,loss2
1766499263064,235,235,1766499263064,0,0,2,loss2
1766499263115,236,236,1766499263114,1,1,2,loss2
1766499263165,237,237,1766499263165,0,0,2,loss2
