recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460201135,47,47,1765460201018,117,0,2,baseline
1765460201161,48,48,1765460201068,93,24,2,baseline
1765460201161,49,49,1765460201119,42,50,2,baseline
1765460201170,50,50,1765460201170,0,41,2,baseline
1765460201220,51,51,1765460201220,0,0,2,baseline
1765460201271,52,52,1765460201270,1,1,2,baseline
1765460201321,53,53,1765460201321,0,0,2,baseline
1765460201372,54,54,1765460201372,0,1,2,baseline
1765460201424,55,55,1765460201423,1,2,2,baseline
1765460201477,56,56,1765460201473,4,3,2,baseline
1765460201524,57,57,1765460201524,0,3,2,baseline
1765460201574,58,58,1765460201574,0,0,2,baseline
1765460201624,59,59,1765460201624,0,0,2,baseline
1765460201675,60,60,1765460201674,1,1,2,baseline
1765460201725,61,61,1765460201725,0,0,2,baseline
1765460201775,62,62,1765460201775,0,0,2,baseline
1765460201825,63,63,1765460201825,0,0,2,baseline
1765460201875,64,64,1765460201875,0,0,2,baseline
1765460201926,65,65,1765460201926,0,1,2,baseline
1765460201976,66,66,1765460201976,0,0,2,baseline
1765460202028,67,67,1765460202027,1,2,2,baseline
1765460202078,68,68,1765460202077,1,0,2,baseline
1765460202128,69,69,1765460202128,0,0,2,baseline
1765460202179,70,70,1765460202179,0,1,2,baseline
1765460202230,71,71,1765460202229,1,1,2,baseline
1765460202280,72,72,1765460202280,0,0,2,baseline
1765460202331,73,73,1765460202330,1,1,2,baseline
1765460202381,74,74,1765460202381,0,0,2,baseline
1765460202432,75,75,1765460202432,0,1,2,baseline
1765460202483,76,76,1765460202482,1,1,2,baseline
1765460202533,77,77,1765460202532,1,0,2,baseline
1765460202583,78,78,1765460202583,0,0,2,baseline
1765460202633,79,79,1765460202633,0,0,2,baseline
1765460202683,80,80,1765460202683,0,0,2,baseline
1765460202734,81,81,1765460202733,1,1,2,baseline
1765460202784,82,82,1765460202784,0,0,2,baseline
1765460202835,83,83,1765460202835,0,1,2,baseline
1765460202886,84,84,1765460202885,1,1,2,baseline
1765460202936,85,85,1765460202936,0,0,2,baseline
1765460202987,86,86,1765460202987,0,1,2,baseline
1765460203038,87,87,1765460203037,1,1,2,baseline
1765460203088,88,88,1765460203088,0,0,2,baseline
1765460203139,89,89,1765460203138,1,1,2,baseline
1765460203189,90,90,1765460203189,0,0,2,baseline
1765460203240,91,91,1765460203239,1,1,2,baseline
1765460203290,92,92,1765460203289,1,0,2,baseline
1765460203341,93,93,1765460203340,1,1,2,baseline
1765460203391,94,94,1765460203391,0,0,2,baseline
1765460203443,95,95,1765460203442,1,2,2,baseline
1765460203493,96,96,1765460203493,0,0,2,baseline
1765460203545,97,97,1765460203544,1,2,2,baseline
1765460203595,98,98,1765460203595,0,0,2,baseline
1765460203647,99,99,1765460203647,0,2,2,baseline
1765460203698,100,100,1765460203698,0,1,2,baseline
1765460203750,101,101,1765460203749,1,2,2,baseline
1765460203801,102,102,1765460203800,1,1,2,baseline
1765460203852,103,103,1765460203851,1,1,2,baseline
1765460203903,104,104,1765460203903,0,1,2,baseline
1765460203955,105,105,1765460203954,1,2,2,baseline
1765460204006,106,106,1765460204005,1,1,2,baseline
1765460204056,107,107,1765460204055,1,0,2,baseline
1765460204106,108,108,1765460204105,1,0,2,baseline
1765460204157,109,109,1765460204156,1,1,2,baseline
1765460204208,110,110,1765460204207,1,1,2,baseline
1765460204258,111,111,1765460204258,0,0,2,baseline
1765460204310,112,112,1765460204309,1,2,2,baseline
1765460204360,113,113,1765460204360,0,0,2,baseline
1765460204411,114,114,1765460204411,0,1,2,baseline
1765460204462,115,115,1765460204462,0,1,2,baseline
1765460204513,116,116,1765460204512,1,1,2,baseline
1765460204563,117,117,1765460204563,0,0,2,baseline
1765460204614,118,118,1765460204614,0,1,2,baseline
1765460204665,119,119,1765460204664,1,1,2,baseline
1765460204717,120,120,1765460204715,2,2,2,baseline
1765460204766,121,121,1765460204766,0,1,2,baseline
1765460204817,122,122,1765460204817,0,1,2,baseline
1765460204868,123,123,1765460204868,0,1,2,baseline
1765460204919,124,124,1765460204918,1,1,2,baseline
1765460204969,125,125,1765460204969,0,0,2,baseline
1765460205020,126,126,1765460205019,1,1,2,baseline
1765460205071,127,127,1765460205070,1,1,2,baseline
1765460205121,128,128,1765460205121,0,0,2,baseline
1765460205172,129,129,1765460205171,1,1,2,baseline
1765460205223,130,130,1765460205222,1,1,2,baseline
1765460205273,131,131,1765460205273,0,0,2,baseline
1765460205324,132,132,1765460205324,0,1,2,baseline
1765460205375,133,133,1765460205375,0,1,2,baseline
1765460205427,134,134,1765460205425,2,2,2,baseline
1765460205478,135,135,1765460205476,2,1,2,baseline
1765460205528,136,136,1765460205527,1,0,2,baseline
1765460205578,137,137,1765460205577,1,0,2,baseline
1765460205628,138,138,1765460205628,0,0,2,baseline
1765460205679,139,139,1765460205678,1,1,2,baseline
1765460205729,140,140,1765460205729,0,0,2,baseline
1765460205780,141,141,1765460205780,0,1,2,baseline
1765460205831,142,142,1765460205830,1,1,2,baseline
1765460205882,143,143,1765460205881,1,1,2,baseline
1765460205933,144,144,1765460205932,1,1,2,baseline
1765460205983,145,145,1765460205983,0,0,2,baseline
1765460206034,146,146,1765460206034,0,1,2,baseline
1765460206086,147,147,1765460206085,1,2,2,baseline
1765460206137,148,148,1765460206136,1,1,2,baseline
1765460206187,149,149,1765460206187,0,0,2,baseline
1765460206239,150,150,1765460206237,2,2,2,baseline
1765460206288,151,151,1765460206288,0,1,2,baseline
1765460206339,152,152,1765460206339,0,1,2,baseline
1765460206389,153,153,1765460206389,0,0,2,baseline
1765460206441,154,154,1765460206440,1,2,2,baseline
1765460206491,155,155,1765460206491,0,0,2,baseline
1765460206542,156,156,1765460206542,0,1,2,baseline
1765460206592,157,157,1765460206592,0,0,2,baseline
1765460206643,158,158,1765460206643,0,1,2,baseline
1765460206694,159,159,1765460206693,1,1,2,baseline
1765460206744,160,160,1765460206744,0,0,2,baseline
1765460206795,161,161,1765460206795,0,1,2,baseline
1765460206846,162,162,1765460206845,1,1,2,baseline
1765460206898,163,163,1765460206896,2,2,2,baseline
1765460206948,164,164,1765460206947,1,0,2,baseline
1765460206998,165,165,1765460206997,1,0,2,baseline
1765460207049,166,166,1765460207048,1,1,2,baseline
1765460207099,167,167,1765460207099,0,0,2,baseline
1765460207150,168,168,1765460207150,0,1,2,baseline
1765460207201,169,169,1765460207201,0,1,2,baseline
1765460207252,170,170,1765460207251,1,1,2,baseline
1765460206606,171,171,1765460206606,0,696,2,baseline
1765460206657,172,172,1765460206657,0,1,2,baseline
1765460206708,173,173,1765460206708,0,1,2,baseline
1765460206759,174,174,1765460206759,0,1,2,baseline
1765460206810,175,175,1765460206810,0,1,2,baseline
1765460206861,176,176,1765460206861,0,1,2,baseline
1765460206914,177,177,1765460206911,3,3,2,baseline
1765460206964,178,178,1765460206962,2,0,2,baseline
1765460207014,179,179,1765460207013,1,0,2,baseline
1765460207064,180,180,1765460207064,0,0,2,baseline
1765460207116,181,181,1765460207115,1,2,2,baseline
1765460207167,182,182,1765460207166,1,1,2,baseline
1765460207217,183,183,1765460207217,0,0,2,baseline
1765460207268,184,184,1765460207268,0,1,2,baseline
1765460207320,185,185,1765460207319,1,2,2,baseline
1765460207371,186,186,1765460207370,1,1,2,baseline
1765460207422,187,187,1765460207421,1,1,2,baseline
1765460207472,188,188,1765460207472,0,0,2,baseline
1765460207523,189,189,1765460207523,0,1,2,baseline
1765460207577,190,190,1765460207574,3,4,2,baseline
1765460207628,191,191,1765460207625,3,1,2,baseline
1765460207677,192,192,1765460207676,1,1,2,baseline
1765460207727,193,193,1765460207727,0,0,2,baseline
1765460207778,194,194,1765460207778,0,1,2,baseline
1765460207828,195,195,1765460207828,0,0,2,baseline
1765460207879,196,196,1765460207879,0,1,2,baseline
1765460207931,197,197,1765460207930,1,2,2,baseline
1765460207982,198,198,1765460207981,1,1,2,baseline
1765460208032,199,199,1765460208031,1,0,2,baseline
1765460208083,200,200,1765460208083,0,1,2,baseline
