recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499050876,79,79,1766499050769,107,0,2,loss2
1766499050879,80,80,1766499050820,59,47,2,loss2
1766499050880,81,81,1766499050871,9,49,2,loss2
1766499050922,82,82,1766499050922,0,8,2,loss2
1766499050973,83,83,1766499050973,0,1,2,loss2
1766499051025,84,84,1766499051024,1,2,2,loss2
1766499051077,85,85,1766499051077,0,2,2,loss2
1766499051128,86,86,1766499051128,0,1,2,loss2
1766499051178,87,87,1766499051178,0,0,2,loss2
1766499051230,88,88,1766499051230,0,2,2,loss2
1766499051282,89,89,1766499051282,0,2,2,loss2
1766499051334,90,90,1766499051334,0,2,2,loss2
1766499051386,91,91,1766499051386,0,2,2,loss2
1766499051438,92,92,1766499051438,0,2,2,loss2
1766499051491,93,93,1766499051490,1,3,2,loss2
1766499051543,94,94,1766499051542,1,2,2,loss2
1766499051594,95,95,1766499051594,0,1,2,loss2
1766499051645,96,96,1766499051645,0,1,2,loss2
1766499051696,97,97,1766499051695,1,1,2,loss2
1766499051747,98,98,1766499051747,0,1,2,loss2
1766499051799,99,99,1766499051799,0,2,2,loss2
1766499051852,100,100,1766499051852,0,3,2,loss2
1766499051903,101,101,1766499051902,1,1,2,loss2
1766499051954,102,102,1766499051954,0,1,2,loss2
1766499052006,103,103,1766499052006,0,2,2,loss2
1766499052059,104,104,1766499052058,1,3,2,loss2
1766499052110,105,105,1766499052110,0,1,2,loss2
1766499052161,106,106,1766499052161,0,1,2,loss2
1766499052213,107,107,1766499052213,0,2,2,loss2
1766499052264,108,108,1766499052263,1,1,2,loss2
1766499052314,109,109,1766499052314,0,0,2,loss2
1766499052365,110,110,1766499052364,1,1,2,loss2
1766499052416,111,111,1766499052415,1,1,2,loss2
1766499052467,112,112,1766499052466,1,1,2,loss2
1766499052519,113,113,1766499052518,1,2,2,loss2
1766499052570,114,114,1766499052570,0,1,2,loss2
1766499052622,115,115,1766499052622,0,2,2,loss2
1766499052674,116,116,1766499052673,1,2,2,loss2
1766499052725,117,117,1766499052725,0,1,2,loss2
1766499052777,118,118,1766499052776,1,2,2,loss2
1766499052828,119,119,1766499052828,0,1,2,loss2
1766499052880,120,120,1766499052879,1,2,2,loss2
1766499052932,121,121,1766499052932,0,2,2,loss2
1766499052984,122,122,1766499052984,0,2,2,loss2
1766499053036,123,123,1766499053035,1,2,2,loss2
1766499053088,124,124,1766499053088,0,2,2,loss2
1766499053139,125,125,1766499053139,0,1,2,loss2
1766499053191,126,126,1766499053191,0,2,2,loss2
1766499053243,127,127,1766499053243,0,2,2,loss2
1766499053295,128,128,1766499053294,1,2,2,loss2
1766499053346,129,129,1766499053346,0,1,2,loss2
1766499053399,130,130,1766499053398,1,3,2,loss2
1766499053450,131,131,1766499053450,0,1,2,loss2
1766499053502,132,132,1766499053502,0,2,2,loss2
1766499053553,133,133,1766499053553,0,1,2,loss2
1766499053605,134,134,1766499053604,1,2,2,loss2
1766499053656,135,135,1766499053656,0,1,2,loss2
1766499053707,136,136,1766499053706,1,1,2,loss2
1766499053756,137,137,1766499053756,0,1,2,loss2
1766499053807,138,138,1766499053807,0,1,2,loss2
1766499053860,139,139,1766499053859,1,3,2,loss2
1766499053912,140,140,1766499053912,0,2,2,loss2
1766499053964,141,141,1766499053964,0,2,2,loss2
1766499054016,142,142,1766499054016,0,2,2,loss2
1766499054070,143,143,1766499054068,2,4,2,loss2
1766499054119,144,144,1766499054119,0,1,2,loss2
1766499054172,145,145,1766499054170,2,3,2,loss2
1766499054223,146,146,1766499054221,2,1,2,loss2
1766499054274,147,147,1766499054272,2,1,2,loss2
1766499054326,148,148,1766499054324,2,2,2,loss2
1766499054377,149,149,1766499054375,2,1,2,loss2
1766499054427,150,150,1766499054426,1,0,2,loss2
1766499054479,151,151,1766499054478,1,2,2,loss2
1766499054531,152,152,1766499054531,0,2,2,loss2
1766499054582,153,153,1766499054582,0,1,2,loss2
1766499054634,154,154,1766499054633,1,2,2,loss2
1766499054685,155,155,1766499054685,0,1,2,loss2
1766499054737,156,156,1766499054736,1,2,2,loss2
1766499054840,158,158,1766499054840,0,53,2,loss2
1766499054892,159,159,1766499054891,1,2,2,loss2
1766499054943,160,160,1766499054943,0,1,2,loss2
1766499054996,161,161,1766499054995,1,3,2,loss2
1766499055047,162,162,1766499055047,0,1,2,loss2
1766499055099,163,163,1766499055099,0,2,2,loss2
1766499055151,164,164,1766499055151,0,2,2,loss2
1766499055203,165,165,1766499055202,1,2,2,loss2
1766499055255,166,166,1766499055255,0,2,2,loss2
1766499055307,167,167,1766499055307,0,2,2,loss2
1766499055359,168,168,1766499055359,0,2,2,loss2
1766499055411,169,169,1766499055411,0,2,2,loss2
1766499055464,170,170,1766499055463,1,3,2,loss2
1766499055516,171,171,1766499055516,0,2,2,loss2
1766499055567,172,172,1766499055567,0,1,2,loss2
1766499055620,173,173,1766499055620,0,3,2,loss2
1766499055671,174,174,1766499055671,0,1,2,loss2
1766499055721,175,175,1766499055721,0,0,2,loss2
