recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499119319,76,76,1766499119222,97,0,2,loss2
1766499119322,77,77,1766499119273,49,47,2,loss2
1766499119324,78,78,1766499119324,0,48,2,loss2
1766499119427,80,80,1766499119427,0,53,2,loss2
1766499119480,81,81,1766499119479,1,3,2,loss2
1766499119532,82,82,1766499119530,2,2,2,loss2
1766499119583,83,83,1766499119581,2,1,2,loss2
1766499119634,84,84,1766499119632,2,1,2,loss2
1766499119683,85,85,1766499119682,1,1,2,loss2
1766499119736,86,86,1766499119735,1,3,2,loss2
1766499119787,87,87,1766499119786,1,1,2,loss2
1766499119838,88,88,1766499119838,0,1,2,loss2
1766499119890,89,89,1766499119889,1,2,2,loss2
1766499119941,90,90,1766499119941,0,1,2,loss2
1766499119994,91,91,1766499119993,1,3,2,loss2
1766499120045,92,92,1766499120045,0,1,2,loss2
1766499120097,93,93,1766499120097,0,2,2,loss2
1766499120149,94,94,1766499120149,0,2,2,loss2
1766499120201,95,95,1766499120200,1,2,2,loss2
1766499120252,96,96,1766499120252,0,1,2,loss2
1766499120303,97,97,1766499120303,0,1,2,loss2
1766499120354,98,98,1766499120354,0,1,2,loss2
1766499120405,99,99,1766499120405,0,1,2,loss2
1766499120457,100,100,1766499120457,0,2,2,loss2
1766499120509,101,101,1766499120509,0,2,2,loss2
1766499120561,102,102,1766499120561,0,2,2,loss2
1766499120614,103,103,1766499120613,1,3,2,loss2
1766499120665,104,104,1766499120665,0,1,2,loss2
1766499120717,105,105,1766499120717,0,2,2,loss2
1766499120770,106,106,1766499120769,1,3,2,loss2
1766499120821,107,107,1766499120821,0,1,2,loss2
1766499120873,108,108,1766499120872,1,2,2,loss2
1766499120924,109,109,1766499120924,0,1,2,loss2
1766499120976,110,110,1766499120976,0,2,2,loss2
1766499121027,111,111,1766499121026,1,1,2,loss2
1766499121078,112,112,1766499121078,0,1,2,loss2
1766499121130,113,113,1766499121130,0,2,2,loss2
1766499121182,114,114,1766499121182,0,2,2,loss2
1766499121234,115,115,1766499121233,1,2,2,loss2
1766499121286,116,116,1766499121285,1,2,2,loss2
1766499121336,117,117,1766499121336,0,0,2,loss2
1766499121388,118,118,1766499121388,0,2,2,loss2
1766499121439,119,119,1766499121439,0,1,2,loss2
1766499121491,120,120,1766499121490,1,2,2,loss2
1766499121543,121,121,1766499121542,1,2,2,loss2
1766499121594,122,122,1766499121594,0,1,2,loss2
1766499121646,123,123,1766499121646,0,2,2,loss2
