recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460626438,46,46,1765460626345,93,0,2,loss5
1765460626441,47,47,1765460626395,46,47,2,loss5
1765460626446,48,48,1765460626445,1,45,2,loss5
1765460626497,49,49,1765460626496,1,1,2,loss5
1765460626547,50,50,1765460626546,1,0,2,loss5
1765460626597,51,51,1765460626597,0,0,2,loss5
1765460626647,52,52,1765460626647,0,0,2,loss5
1765460626698,53,53,1765460626698,0,1,2,loss5
1765460626748,54,54,1765460626748,0,0,2,loss5
1765460626798,55,55,1765460626798,0,0,2,loss5
1765460626848,56,56,1765460626848,0,0,2,loss5
1765460626900,57,57,1765460626899,1,2,2,loss5
1765460626951,58,58,1765460626950,1,1,2,loss5
1765460627053,60,60,1765460627051,2,52,2,loss5
1765460627102,61,61,1765460627101,1,1,2,loss5
1765460627152,62,62,1765460627151,1,0,2,loss5
1765460627202,63,63,1765460627202,0,0,2,loss5
1765460627252,64,64,1765460627252,0,0,2,loss5
1765460627302,65,65,1765460627302,0,0,2,loss5
1765460627352,66,66,1765460627352,0,0,2,loss5
1765460627403,67,67,1765460627402,1,1,2,loss5
1765460627453,68,68,1765460627453,0,0,2,loss5
1765460627553,70,70,1765460627553,0,50,2,loss5
1765460627603,71,71,1765460627603,0,0,2,loss5
1765460627656,72,72,1765460627653,3,3,2,loss5
1765460627704,73,73,1765460627704,0,2,2,loss5
1765460627754,74,74,1765460627754,0,0,2,loss5
1765460627804,75,75,1765460627804,0,0,2,loss5
1765460627855,76,76,1765460627854,1,1,2,loss5
1765460627905,77,77,1765460627905,0,0,2,loss5
1765460627956,78,78,1765460627956,0,1,2,loss5
1765460628006,79,79,1765460628006,0,0,2,loss5
1765460628056,80,80,1765460628056,0,0,2,loss5
1765460628107,81,81,1765460628107,0,1,2,loss5
1765460628158,82,82,1765460628157,1,1,2,loss5
1765460628208,83,83,1765460628208,0,0,2,loss5
1765460628259,84,84,1765460628259,0,1,2,loss5
1765460628309,85,85,1765460628309,0,0,2,loss5
1765460628359,86,86,1765460628359,0,0,2,loss5
1765460628410,87,87,1765460628410,0,1,2,loss5
1765460628461,88,88,1765460628460,1,1,2,loss5
